19.9531 -22.1087 10.0099 19.8242 -21.9451 9.52385 0.528786 0.84138 13683 13686 -10 0 -10
19.9531 -22.1087 10.0099 19.9221 -21.7679 10.1252 0.361125 0.0620838 13683 -10 -10 0 -10
19.8242 -21.9451 9.52385 19.6953 -21.7815 9.03785 0.528786 0.84138 13684 13687 -10 0 -10
19.6953 -21.7815 9.03785 19.5664 -21.6178 8.55185 0.528785 0.84138 13686 13688 13689 0 -10
19.5664 -21.6178 8.55185 19.0559 -21.6791 8.65105 0.523708 0.294573 13687 13690 -10 0 -10
19.5664 -21.6178 8.55185 19.5664 -21.3054 8.13085 0.524268 0.962532 13687 13692 13693 0 -10
19.0559 -21.6791 8.65105 18.5319 -21.7377 8.75775 0.537938 0.294573 13688 13691 -10 0 -10
18.5319 -21.7377 8.75775 18.2725 -22.0154 8.44235 0.493813 0.294573 13690 -10 -10 0 -10
19.5664 -21.3054 8.13085 19.5663 -20.993 7.70985 0.524269 0.962532 13689 13694 -10 0 -10
19.5664 -21.3054 8.13085 19.6725 -20.4497 8.53735 0.953229 0.0761153 13689 -10 -10 0 -10
19.5663 -20.993 7.70985 19.5663 -20.6805 7.28885 0.524268 0.962532 13692 13695 -10 0 -10
19.5663 -20.6805 7.28885 19.5663 -20.3681 6.86785 0.524269 0.962532 13694 13696 13697 0 -10
19.5663 -20.3681 6.86785 19.5662 -20.0556 6.44685 0.524269 0.962532 13695 13698 -10 0 -10
19.5663 -20.3681 6.86785 19.4129 -19.8886 7.16295 0.583538 0.0992127 13695 15773 15774 0 -10
19.5662 -20.0556 6.44685 19.5662 -19.7432 6.02585 0.524269 0.962532 13696 13699 -10 0 -10
19.5662 -19.7432 6.02585 19.5662 -19.4307 5.60485 0.524268 0.962532 13698 13700 13701 0 -10
19.5662 -19.4307 5.60485 19.5662 -19.1183 5.18385 0.524269 0.962532 13699 13702 -10 0 -10
19.5662 -19.4307 5.60485 19.3324 -19.2754 5.74055 0.311746 0.0972911 13699 -10 -10 0 -10
19.5662 -19.1183 5.18385 19.5661 -18.8058 4.76285 0.524268 0.962532 13700 13703 13704 0 -10
19.5661 -18.8058 4.76285 19.5661 -18.4933 4.34195 0.524269 0.962532 13702 13705 13706 0 -10
19.5661 -18.8058 4.76285 19.447 -18.5124 5.08455 0.45144 0.0479668 13702 -10 -10 0 -10
19.5661 -18.4933 4.34195 18.989 -18.4535 4.50515 0.601119 0.615808 13703 13707 13708 0 -10
19.5661 -18.4933 4.34195 19.7051 -18.1332 3.97545 0.532277 0.889919 13703 13874 13875 0 -10
18.989 -18.4535 4.50515 18.5295 -18.3721 4.75605 0.529747 0.615808 13705 13709 -10 0 -10
18.989 -18.4535 4.50515 18.7865 -18.486 4.24155 0.334001 0.0861027 13705 -10 -10 0 -10
18.5295 -18.3721 4.75605 18.2244 -18.2687 5.06195 0.444307 0.615808 13707 13710 13711 0 -10
18.2244 -18.2687 5.06195 18.0103 -18.1097 5.47925 0.495236 0.615808 13709 13712 -10 0 -10
18.2244 -18.2687 5.06195 18.4732 -18.0992 5.02905 0.302835 0.108879 13709 -10 -10 0 -10
18.0103 -18.1097 5.47925 17.8936 -17.8984 6.00235 0.576024 0.615808 13710 13713 13714 0 -10
17.8936 -17.8984 6.00235 17.5714 -18.4094 6.26195 0.657516 0.266199 13712 13715 13716 0 -10
17.8936 -17.8984 6.00235 17.7632 -17.497 6.51745 0.666011 0.429246 13712 13733 13734 0 -10
17.5714 -18.4094 6.26195 17.207 -18.9185 6.39735 0.64051 0.266199 13713 13717 13718 0 -10
17.5714 -18.4094 6.26195 17.565 -18.5463 6.05485 0.248302 0.207584 13713 -10 -10 0 -10
17.207 -18.9185 6.39735 16.7966 -19.4256 6.45785 0.655218 0.266199 13715 13719 13720 0 -10
17.207 -18.9185 6.39735 17.3525 -19.0146 6.84855 0.483689 0.110467 13715 -10 -10 0 -10
16.7966 -19.4256 6.45785 16.2597 -20.5457 6.32175 1.24956 0.235694 13717 -10 -10 0 -10
16.7966 -19.4256 6.45785 16.445 -19.3926 6.41845 0.355363 0.179362 13717 13721 13722 0 -10
16.445 -19.3926 6.41845 16.0934 -19.3597 6.37895 0.355363 0.177886 13720 13723 13724 0 -10
16.445 -19.3926 6.41845 16.4256 -19.3887 6.72105 0.303318 0.0520906 13720 -10 -10 0 -10
16.0934 -19.3597 6.37895 15.7417 -19.3267 6.33955 0.355363 0.176578 13721 13725 13726 0 -10
16.0934 -19.3597 6.37895 16.2868 -18.8673 6.85515 0.711743 0.0497642 13721 -10 -10 0 -10
15.7417 -19.3267 6.33955 15.3901 -19.2937 6.30005 0.355363 0.122884 13723 -10 -10 0 -10
15.7417 -19.3267 6.33955 15.8254 -19.3854 5.95535 0.397505 0.153969 13723 13727 13728 0 -10
15.8254 -19.3854 5.95535 15.9091 -19.4441 5.57125 0.397505 0.0327412 13726 -10 -10 0 -10
15.8254 -19.3854 5.95535 15.6947 -18.922 5.36235 0.763874 0.153474 13726 13729 13730 0 -10
15.6947 -18.922 5.36235 15.6294 -18.6903 5.06585 0.381937 0.150273 13728 13731 13732 0 -10
15.6947 -18.922 5.36235 15.5835 -18.5636 5.30955 0.378933 0.0605004 13728 -10 -10 0 -10
15.6294 -18.6903 5.06585 15.564 -18.4586 4.76925 0.381937 0.149366 13729 -10 -10 0 -10
15.6294 -18.6903 5.06585 15.4178 -19.2707 4.78415 0.678961 0.0393822 13729 -10 -10 0 -10
17.7632 -17.497 6.51745 17.8309 -17.0334 6.99165 0.666523 0.429246 13714 13735 13736 0 -10
17.7632 -17.497 6.51745 18.1485 -17.3214 6.53205 0.423636 0.040272 13714 -10 -10 0 -10
17.8309 -17.0334 6.99165 17.272 -16.904 7.05405 0.577128 0.294667 13733 13737 13738 0 -10
17.8309 -17.0334 6.99165 17.9337 -16.6283 7.38095 0.571233 0.298069 13733 13743 13744 0 -10
17.272 -16.904 7.05405 16.713 -16.7745 7.11645 0.577127 0.294667 13735 13739 13740 0 -10
17.272 -16.904 7.05405 17.0679 -17.2429 6.99465 0.40003 0.098005 13735 -10 -10 0 -10
16.713 -16.7745 7.11645 16.3344 -16.1922 7.48215 0.784951 0.204086 13737 13741 13742 0 -10
16.713 -16.7745 7.11645 16.1794 -17.0583 7.51025 0.721357 0.178853 13737 -10 -10 0 -10
16.3344 -16.1922 7.48215 15.7772 -16.1269 7.38965 0.568576 0.112395 13739 -10 -10 0 -10
16.3344 -16.1922 7.48215 16.0506 -15.7063 7.72325 0.612288 0.141973 13739 -10 -10 0 -10
17.9337 -16.6283 7.38095 18.0287 -16.1944 7.72975 0.564767 0.298069 13736 13745 13746 0 -10
17.9337 -16.6283 7.38095 17.9971 -17.0933 7.88315 0.687401 0.0817239 13736 -10 -10 0 -10
18.0287 -16.1944 7.72975 18.1163 -15.7307 8.04005 0.564736 0.298069 13743 13747 -10 0 -10
18.0287 -16.1944 7.72975 18.4153 -16.0446 7.45285 0.498579 0.0590083 13743 -10 -10 0 -10
18.1163 -15.7307 8.04005 18.1967 -15.2362 8.31415 0.571038 0.298069 13745 13748 13749 0 -10
18.1967 -15.2362 8.31415 17.9701 -14.915 8.47385 0.424289 0.257622 13747 13750 13751 0 -10
18.1967 -15.2362 8.31415 18.6601 -15.0135 8.39035 0.519724 0.213329 13747 13789 13790 0 -10
17.9701 -14.915 8.47385 17.9946 -15.1012 9.00425 0.562639 0.201483 13748 -10 -10 0 -10
17.9701 -14.915 8.47385 17.8172 -14.7399 8.55845 0.247377 0.27315 13748 13752 13753 0 -10
17.8172 -14.7399 8.55845 17.3678 -14.5282 8.71235 0.520103 0.21185 13751 13754 -10 0 -10
17.8172 -14.7399 8.55845 17.817 -14.2163 8.86315 0.605865 0.220308 13751 13783 -10 0 -10
17.3678 -14.5282 8.71235 16.9183 -14.3165 8.86625 0.520103 0.21185 13752 13755 13756 0 -10
16.9183 -14.3165 8.86625 16.4686 -14.0083 8.97585 0.556101 0.173769 13754 13757 -10 0 -10
16.9183 -14.3165 8.86625 17.037 -14.1119 9.39065 0.575277 0.167114 13754 13781 -10 0 -10
16.4686 -14.0083 8.97585 16.019 -13.7 9.08545 0.5561 0.173769 13755 13758 13759 0 -10
16.019 -13.7 9.08545 15.5693 -13.3917 9.19515 0.556101 0.173769 13757 13760 13761 0 -10
16.019 -13.7 9.08545 15.8284 -13.972 9.25865 0.374564 0.127072 13757 -10 -10 0 -10
15.5693 -13.3917 9.19515 15.2825 -13.5565 9.58295 0.509743 0.168593 13758 13762 13763 0 -10
15.5693 -13.3917 9.19515 15.2288 -12.9797 9.14955 0.5365 0.168593 13758 13768 13769 0 -10
15.2825 -13.5565 9.58295 15.2205 -13.4152 10.1319 0.570239 0.168593 13760 13764 13765 0 -10
15.2825 -13.5565 9.58295 15.3397 -13.3651 9.70595 0.234587 0.0475462 13760 -10 -10 0 -10
15.2205 -13.4152 10.1319 15.0637 -13.0833 10.5519 0.557742 0.168593 13762 13766 13767 0 -10
15.2205 -13.4152 10.1319 14.8649 -13.6243 10.0594 0.418856 0.122473 13762 -10 -10 0 -10
15.0637 -13.0833 10.5519 14.6021 -12.8255 10.8354 0.600041 0.168593 13764 -10 -10 0 -10
15.0637 -13.0833 10.5519 15.1437 -12.9194 10.2717 0.334325 0.0555253 13764 -10 -10 0 -10
15.2288 -12.9797 9.14955 14.9616 -12.5742 9.03875 0.498087 0.168593 13761 13770 13771 0 -10
15.2288 -12.9797 9.14955 15.7284 -12.678 8.81225 0.674083 0.0998124 13761 -10 -10 0 -10
14.9616 -12.5742 9.03875 14.7897 -12.1753 8.88495 0.460761 0.168593 13768 13772 13773 0 -10
14.9616 -12.5742 9.03875 14.6016 -12.3495 9.40835 0.562715 0.0322184 13768 -10 -10 0 -10
14.7897 -12.1753 8.88495 14.661 -11.783 8.60905 0.49665 0.168593 13770 13774 -10 0 -10
14.7897 -12.1753 8.88495 15.5239 -12.0171 8.35425 0.919589 0.0428418 13770 -10 -10 0 -10
14.661 -11.783 8.60905 14.5939 -11.3971 8.24075 0.537591 0.168593 13772 13775 13776 0 -10
14.5939 -11.3971 8.24075 14.0495 -11.1945 8.32425 0.586873 0.118667 13774 -10 -10 0 -10
14.5939 -11.3971 8.24075 14.7361 -11.6213 7.38785 0.893255 0.146138 13774 13777 13778 0 -10
14.7361 -11.6213 7.38785 14.7716 -11.6773 7.17465 0.223314 0.137106 13776 13779 13780 0 -10
14.7361 -11.6213 7.38785 15.2881 -12.0258 7.26985 0.694481 0.0816148 13776 -10 -10 0 -10
14.7716 -11.6773 7.17465 14.8072 -11.7334 6.96145 0.223314 0.129189 13777 -10 -10 0 -10
14.7716 -11.6773 7.17465 15.1735 -10.8244 6.99515 0.959789 0.0749609 13777 -10 -10 0 -10
17.037 -14.1119 9.39065 17.0833 -13.8927 9.88835 0.545855 0.167114 13756 13782 -10 0 -10
17.0833 -13.8927 9.88835 17.0913 -13.6603 10.3579 0.523962 0.167114 13781 -10 -10 0 -10
17.817 -14.2163 8.86315 17.8162 -13.6863 9.08835 0.575912 0.220308 13753 13784 -10 0 -10
17.8162 -13.6863 9.08835 17.6953 -13.1498 9.24425 0.571534 0.220308 13783 13785 13786 0 -10
17.6953 -13.1498 9.24425 17.4223 -12.6069 9.34395 0.615786 0.220308 13784 13787 13788 0 -10
17.6953 -13.1498 9.24425 17.1315 -12.9916 8.73905 0.773401 0.0950355 13784 -10 -10 0 -10
17.4223 -12.6069 9.34395 17.1066 -12.2169 9.49785 0.524898 0.170672 13785 -10 -10 0 -10
17.4223 -12.6069 9.34395 17.9355 -12.4947 9.37365 0.5262 0.176119 13785 -10 -10 0 -10
18.6601 -15.0135 8.39035 18.9534 -14.6508 8.62555 0.522399 0.213329 13749 13791 13792 0 -10
18.6601 -15.0135 8.39035 18.6503 -15.1069 8.49745 0.142479 0.0267633 13749 -10 -10 0 -10
18.9534 -14.6508 8.62555 19.0986 -14.1987 8.83935 0.520729 0.213329 13789 13793 -10 0 -10
18.9534 -14.6508 8.62555 19.262 -14.5608 8.44275 0.369748 0.0527338 13789 -10 -10 0 -10
19.0986 -14.1987 8.83935 19.2234 -13.7249 9.05075 0.533654 0.213329 13791 13794 13795 0 -10
19.2234 -13.7249 9.05075 19.3629 -13.2668 9.26395 0.524184 0.213329 13793 13796 -10 0 -10
19.2234 -13.7249 9.05075 18.7845 -13.7954 9.00455 0.446957 0.0438346 13793 -10 -10 0 -10
19.3629 -13.2668 9.26395 19.5024 -12.8087 9.47725 0.524185 0.213329 13794 13797 13798 0 -10
19.5024 -12.8087 9.47725 19.4728 -12.4252 9.85295 0.537716 0.211296 13796 13799 -10 0 -10
19.5024 -12.8087 9.47725 19.9035 -12.837 9.49465 0.402473 0.150107 13796 13835 13836 0 -10
19.4728 -12.4252 9.85295 19.4431 -12.0417 10.2287 0.537715 0.211296 13797 13800 13801 0 -10
19.4431 -12.0417 10.2287 19.4135 -11.6583 10.6044 0.537715 0.211296 13799 13802 13803 0 -10
19.4431 -12.0417 10.2287 19.486 -11.8333 9.82675 0.454812 0.0751664 13799 -10 -10 0 -10
19.4135 -11.6583 10.6044 19.3839 -11.2748 10.9803 0.537715 0.211296 13800 13804 13805 0 -10
19.4135 -11.6583 10.6044 19.1562 -11.171 10.405 0.586054 0.0688408 13800 -10 -10 0 -10
19.3839 -11.2748 10.9803 19.0702 -10.8066 10.9794 0.563678 0.205417 13802 -10 -10 0 -10
19.3839 -11.2748 10.9803 19.4017 -10.9397 11.4249 0.557057 0.240689 13802 13806 -10 0 -10
19.4017 -10.9397 11.4249 19.4196 -10.6046 11.8695 0.557058 0.240689 13805 13807 13808 0 -10
19.4196 -10.6046 11.8695 19.0914 -10.69 12.2526 0.51169 0.192735 13806 -10 -10 0 -10
19.4196 -10.6046 11.8695 19.2776 -10.2915 12.281 0.53623 0.248453 13806 13809 13810 0 -10
19.2776 -10.2915 12.281 19.1552 -9.91813 12.6241 0.521606 0.248453 13808 13811 13812 0 -10
19.2776 -10.2915 12.281 19.2873 -9.57722 11.914 0.803087 0.124938 13808 -10 -10 0 -10
19.1552 -9.91813 12.6241 19.0504 -9.47535 12.9069 0.535728 0.248453 13809 13813 13814 0 -10
19.1552 -9.91813 12.6241 19.7143 -9.57977 12.336 0.71419 0.0616641 13809 -10 -10 0 -10
19.0504 -9.47535 12.9069 18.6091 -9.14408 12.8562 0.554108 0.189297 13811 13815 -10 0 -10
19.0504 -9.47535 12.9069 19.0466 -9.42045 13.0839 0.185358 0.254368 13811 13817 13818 0 -10
18.6091 -9.14408 12.8562 18.2905 -8.73713 12.7901 0.521079 0.189297 13813 13816 -10 0 -10
18.2905 -8.73713 12.7901 18.0695 -8.23985 12.7048 0.550814 0.189297 13815 -10 -10 0 -10
19.0466 -9.42045 13.0839 19.1382 -9.25336 13.6038 0.553759 0.179741 13814 13819 -10 0 -10
19.0466 -9.42045 13.0839 19.0867 -9.20415 13.134 0.225619 0.223312 13814 13823 13824 0 -10
19.1382 -9.25336 13.6038 19.2161 -9.03524 14.0935 0.541715 0.179741 13817 13820 -10 0 -10
19.2161 -9.03524 14.0935 19.285 -8.76745 14.5584 0.540885 0.179741 13819 13821 13822 0 -10
19.285 -8.76745 14.5584 19.3461 -8.43239 14.9988 0.556775 0.179741 13820 -10 -10 0 -10
19.285 -8.76745 14.5584 19.0759 -8.19505 14.5419 0.609613 0.057261 13820 -10 -10 0 -10
19.0867 -9.20415 13.134 18.6982 -8.86403 13.6238 0.711777 0.184398 13818 13825 13826 0 -10
19.0867 -9.20415 13.134 19.6093 -9.07413 13.2983 0.563021 0.18634 13818 13833 -10 0 -10
18.6982 -8.86403 13.6238 18.5713 -8.47935 13.8354 0.457015 0.184398 13823 13827 13828 0 -10
18.6982 -8.86403 13.6238 18.0704 -9.17716 13.9735 0.78389 0.0918387 13823 -10 -10 0 -10
18.5713 -8.47935 13.8354 18.717 -8.04785 13.8078 0.456296 0.184398 13825 13829 13830 0 -10
18.5713 -8.47935 13.8354 18.489 -8.35192 14.1256 0.327452 0.0539683 13825 -10 -10 0 -10
18.717 -8.04785 13.8078 19.1548 -7.56555 13.6096 0.680849 0.184398 13827 13831 13832 0 -10
18.717 -8.04785 13.8078 18.2262 -7.43717 13.4194 0.874444 0.0650921 13827 -10 -10 0 -10
19.1548 -7.56555 13.6096 19.3081 -7.57737 13.2562 0.385371 0.163591 13829 -10 -10 0 -10
19.1548 -7.56555 13.6096 18.8108 -5.99617 13.9382 1.63989 0.123683 13829 -10 -10 0 -10
19.6093 -9.07413 13.2983 20.1319 -8.94413 13.4627 0.56302 0.18634 13824 13834 -10 0 -10
20.1319 -8.94413 13.4627 20.6544 -8.81415 13.6271 0.563021 0.18634 13833 -10 -10 0 -10
19.9035 -12.837 9.49465 20.1848 -12.2779 9.60545 0.635627 0.163934 13798 13837 -10 0 -10
19.9035 -12.837 9.49465 20.3468 -12.876 9.14255 0.56746 0.131621 13798 13838 13839 0 -10
20.1848 -12.2779 9.60545 20.4447 -11.7628 9.78305 0.603666 0.163934 13835 -10 -10 0 -10
20.3468 -12.876 9.14255 20.0413 -12.5141 8.78615 0.592797 0.131621 13836 13840 13841 0 -10
20.3468 -12.876 9.14255 20.9873 -13.2846 9.09195 0.761382 0.131621 13836 13849 13850 0 -10
20.0413 -12.5141 8.78615 19.6444 -12.3237 8.45655 0.549857 0.131621 13838 13842 -10 0 -10
20.0413 -12.5141 8.78615 20.1491 -11.9298 8.83995 0.596605 0.085577 13838 -10 -10 0 -10
19.6444 -12.3237 8.45655 19.1427 -12.2349 8.15135 0.593904 0.131621 13840 13843 13844 0 -10
19.1427 -12.2349 8.15135 19.0468 -12.3585 7.90705 0.290135 0.103025 13842 13845 13846 0 -10
19.1427 -12.2349 8.15135 19.3734 -11.3215 8.27375 0.949954 0.105871 13842 -10 -10 0 -10
19.0468 -12.3585 7.90705 18.9508 -12.4822 7.66275 0.290135 0.102305 13843 13847 13848 0 -10
19.0468 -12.3585 7.90705 18.3194 -12.1917 8.38095 0.884027 0.0283397 13843 -10 -10 0 -10
18.9508 -12.4822 7.66275 18.9029 -12.544 7.54055 0.145068 0.0744422 13845 -10 -10 0 -10
18.9508 -12.4822 7.66275 19.2427 -12.068 7.50525 0.530562 0.0869881 13845 -10 -10 0 -10
20.9873 -13.2846 9.09195 21.4591 -13.563 8.96145 0.563108 0.131621 13839 13851 -10 0 -10
20.9873 -13.2846 9.09195 20.8286 -12.9122 8.83055 0.48192 0.0204963 13839 -10 -10 0 -10
21.4591 -13.563 8.96145 21.6914 -13.6311 8.73595 0.330831 0.131621 13849 13852 13853 0 -10
21.6914 -13.6311 8.73595 21.8403 -13.6512 8.19625 0.56026 0.131621 13851 13854 13855 0 -10
21.6914 -13.6311 8.73595 21.682 -14.6736 8.64355 1.04663 0.0335906 13851 -10 -10 0 -10
21.8403 -13.6512 8.19625 21.9001 -13.6582 7.44175 0.756891 0.131621 13852 13856 13857 0 -10
21.8403 -13.6512 8.19625 22.6398 -13.7125 8.61655 0.905312 0.0273791 13852 -10 -10 0 -10
21.9001 -13.6582 7.44175 22.0789 -13.6912 7.34015 0.208244 0.127876 13854 13858 13859 0 -10
21.9001 -13.6582 7.44175 21.592 -13.5009 7.56475 0.367127 0.0574008 13854 -10 -10 0 -10
22.0789 -13.6912 7.34015 22.1236 -13.6994 7.31485 0.052061 0.127597 13856 13860 13861 0 -10
22.0789 -13.6912 7.34015 21.7995 -14.9822 7.47015 1.32729 0.0239221 13856 -10 -10 0 -10
22.1236 -13.6994 7.31485 22.1683 -13.7077 7.28945 0.052061 0.12726 13858 13862 13863 0 -10
22.1236 -13.6994 7.31485 21.9963 -13.7499 6.90115 0.435758 0.0254185 13858 -10 -10 0 -10
22.1683 -13.7077 7.28945 22.2577 -13.7241 7.23865 0.104122 0.126974 13860 13864 13865 0 -10
22.1683 -13.7077 7.28945 22.2251 -13.3749 7.24225 0.340873 0.0240166 13860 -10 -10 0 -10
22.2577 -13.7241 7.23865 22.6153 -13.7901 7.03555 0.416488 0.117036 13862 13866 13867 0 -10
22.2577 -13.7241 7.23865 21.9482 -13.4377 6.58265 0.77991 0.0762901 13862 -10 -10 0 -10
22.6153 -13.7901 7.03555 22.9728 -13.856 6.83245 0.416488 0.100833 13864 13868 13869 0 -10
22.6153 -13.7901 7.03555 22.9235 -14.5009 7.43035 0.869539 0.0832946 13864 13872 13873 0 -10
22.9728 -13.856 6.83245 23.3304 -13.922 6.62935 0.416488 0.0924073 13866 13870 13871 0 -10
22.9728 -13.856 6.83245 22.8814 -14.225 6.27835 0.671879 0.0618085 13866 -10 -10 0 -10
23.3304 -13.922 6.62935 24.1611 -13.103 5.98955 1.3305 0.0770489 13868 -10 -10 0 -10
23.3304 -13.922 6.62935 23.4035 -14.2012 6.69925 0.296937 0.0692208 13868 -10 -10 0 -10
22.9235 -14.5009 7.43035 23.2318 -15.2116 7.82515 0.869539 0.0827678 13867 -10 -10 0 -10
22.9235 -14.5009 7.43035 23.3614 -14.1017 7.96395 0.797406 0.0221688 13867 -10 -10 0 -10
19.7051 -18.1332 3.97545 19.844 -17.773 3.60895 0.532277 0.889919 13706 13876 13877 0 -10
19.7051 -18.1332 3.97545 19.7669 -17.7999 4.61225 0.721395 0.0710326 13706 -10 -10 0 -10
19.844 -17.773 3.60895 19.983 -17.4129 3.24245 0.532277 0.889919 13874 13878 13879 0 -10
19.844 -17.773 3.60895 19.695 -17.5037 3.76645 0.345712 0.0731741 13874 -10 -10 0 -10
19.983 -17.4129 3.24245 20.1219 -17.0527 2.87605 0.532277 0.889919 13876 13880 -10 0 -10
19.983 -17.4129 3.24245 19.2913 -17.7506 2.68985 0.947471 0.0633354 13876 -10 -10 0 -10
20.1219 -17.0527 2.87605 20.2609 -16.6926 2.50955 0.532277 0.889919 13878 13881 13882 0 -10
20.2609 -16.6926 2.50955 20.3998 -16.3324 2.14305 0.532277 0.889919 13880 13883 13884 0 -10
20.2609 -16.6926 2.50955 19.9194 -16.9113 2.35665 0.433418 0.0675016 13880 -10 -10 0 -10
20.3998 -16.3324 2.14305 20.5388 -15.9723 1.77655 0.532277 0.889919 13881 13885 -10 0 -10
20.3998 -16.3324 2.14305 19.3443 -16.4369 2.14065 1.06067 0.135239 13881 15761 15762 0 -10
20.5388 -15.9723 1.77655 20.6777 -15.6121 1.41015 0.532277 0.889919 13883 13886 13887 0 -10
20.6777 -15.6121 1.41015 20.5981 -15.0889 1.52645 0.54192 0.6374 13885 13888 13889 0 -10
20.6777 -15.6121 1.41015 20.857 -15.1408 1.14855 0.568134 0.84888 13885 13964 13965 0 -10
20.5981 -15.0889 1.52645 20.5185 -14.5656 1.64285 0.54192 0.6374 13886 13890 -10 0 -10
20.5981 -15.0889 1.52645 20.8241 -15.0224 1.76385 0.334445 0.0788718 13886 -10 -10 0 -10
20.5185 -14.5656 1.64285 20.4388 -14.0424 1.75925 0.54192 0.6374 13888 13891 -10 0 -10
20.4388 -14.0424 1.75925 20.3592 -13.5191 1.87555 0.54192 0.6374 13890 13892 13893 0 -10
20.3592 -13.5191 1.87555 20.2796 -12.9959 1.99195 0.541921 0.6374 13891 13894 13895 0 -10
20.3592 -13.5191 1.87555 20.6419 -13.2679 1.44545 0.572691 0.120819 13891 -10 -10 0 -10
20.2796 -12.9959 1.99195 20.2 -12.4726 2.10825 0.541921 0.6374 13892 13896 -10 0 -10
20.2796 -12.9959 1.99195 20.7899 -13.1102 2.40575 0.666883 0.117544 13892 -10 -10 0 -10
20.2 -12.4726 2.10825 20.1203 -11.9493 2.22465 0.54192 0.6374 13894 13897 13898 0 -10
20.1203 -11.9493 2.22465 19.7097 -11.6503 2.24675 0.508452 0.388208 13896 13899 13900 0 -10
20.1203 -11.9493 2.22465 20.3195 -11.3295 2.36535 0.666055 0.434793 13896 -10 -10 0 -10
19.7097 -11.6503 2.24675 19.299 -11.3513 2.26885 0.508451 0.388208 13897 13901 13902 0 -10
19.7097 -11.6503 2.24675 19.585 -12.0106 2.36315 0.39863 0.0915671 13897 -10 -10 0 -10
19.299 -11.3513 2.26885 18.8119 -11.0624 2.22055 0.5684 0.303578 13899 13903 13904 0 -10
19.299 -11.3513 2.26885 19.2737 -10.8193 2.32375 0.535457 0.283391 13899 13921 13922 0 -10
18.8119 -11.0624 2.22055 18.3279 -10.771 2.20595 0.565139 0.303578 13901 13905 -10 0 -10
18.8119 -11.0624 2.22055 18.7642 -11.2215 2.61985 0.432438 0.141882 13901 -10 -10 0 -10
18.3279 -10.771 2.20595 17.847 -10.4772 2.21345 0.563602 0.303578 13903 13906 -10 0 -10
17.847 -10.4772 2.21345 17.3691 -10.181 2.27285 0.565365 0.303578 13905 13907 13908 0 -10
17.3691 -10.181 2.27285 16.8943 -9.88235 2.37245 0.569701 0.303578 13906 13909 13910 0 -10
17.3691 -10.181 2.27285 17.5176 -9.8373 1.71275 0.673687 0.110922 13906 -10 -10 0 -10
16.8943 -9.88235 2.37245 16.2924 -9.975 2.38995 0.609275 0.191978 13907 -10 -10 0 -10
16.8943 -9.88235 2.37245 16.5599 -9.4753 2.57095 0.562938 0.224513 13907 13911 13912 0 -10
16.5599 -9.4753 2.57095 16.2256 -9.06826 2.76945 0.562939 0.224513 13910 13913 13914 0 -10
16.5599 -9.4753 2.57095 16.7221 -9.71859 2.78655 0.363272 0.0746326 13910 -10 -10 0 -10
16.2256 -9.06826 2.76945 15.8912 -8.66121 2.96795 0.562938 0.224513 13911 13915 13916 0 -10
16.2256 -9.06826 2.76945 16.28 -9.0251 2.95995 0.202735 0.0897875 13911 -10 -10 0 -10
15.8912 -8.66121 2.96795 15.5568 -8.25416 3.16645 0.562938 0.224513 13913 13917 13918 0 -10
15.8912 -8.66121 2.96795 16.3372 -8.01939 3.04545 0.78541 0.0700192 13913 -10 -10 0 -10
15.5568 -8.25416 3.16645 15.2225 -7.8471 3.36495 0.562939 0.224513 13915 13919 13920 0 -10
15.5568 -8.25416 3.16645 15.2793 -8.75011 3.33865 0.593822 0.0677142 13915 -10 -10 0 -10
15.2225 -7.8471 3.36495 14.8881 -7.44005 3.56355 0.562938 0.224513 13917 -10 -10 0 -10
15.2225 -7.8471 3.36495 15.2636 -7.6667 2.85205 0.545249 0.133933 13917 -10 -10 0 -10
19.2737 -10.8193 2.32375 19.2483 -10.2873 2.37875 0.535457 0.283391 13902 13923 -10 0 -10
19.2737 -10.8193 2.32375 19.4181 -10.7476 1.84295 0.507139 0.0758829 13902 -10 -10 0 -10
19.2483 -10.2873 2.37875 19.2229 -9.75527 2.43365 0.535456 0.283391 13921 13924 13925 0 -10
19.2229 -9.75527 2.43365 19.1975 -9.22325 2.48865 0.535457 0.283391 13923 13926 13927 0 -10
19.2229 -9.75527 2.43365 19.4278 -9.85011 2.37985 0.23215 0.0570548 13923 -10 -10 0 -10
19.1975 -9.22325 2.48865 18.8603 -9.22331 2.90555 0.536221 0.197254 13924 13928 -10 0 -10
19.1975 -9.22325 2.48865 19.183 -8.67069 2.56445 0.557932 0.237842 13924 13929 13930 0 -10
18.8603 -9.22331 2.90555 18.5063 -9.2235 3.27065 0.50855 0.197254 13926 -10 -10 0 -10
19.183 -8.67069 2.56445 19.1676 -8.11802 2.66115 0.561266 0.237842 13927 13931 13932 0 -10
19.183 -8.67069 2.56445 19.574 -8.57162 2.32795 0.467567 0.0679232 13927 -10 -10 0 -10
19.1676 -8.11802 2.66115 19.1412 -7.59314 2.84735 0.55757 0.237842 13929 13933 -10 0 -10
19.1676 -8.11802 2.66115 19.3476 -8.07509 2.88815 0.292883 0.0658421 13929 -10 -10 0 -10
19.1412 -7.59314 2.84735 18.8809 -7.20535 3.14315 0.552815 0.237842 13931 13934 13935 0 -10
18.8809 -7.20535 3.14315 18.2266 -7.28482 3.34695 0.689931 0.1734 13933 13936 13937 0 -10
