"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
1.09951,-1.65037,0.716125,1.12212,-1.6259,0.651345,0.0728413,0.0120765,0.0120765,13412,-10,-10,0,0,-2.1405,-2.1405,0,0,0,0
1.09969,-1.7167,0.743325,1.09974,-1.73328,0.750135,0.0179235,0.0110078,0.0110078,13414,13418,13419,0,0,-1.95108,-1.95108,0,0,0,0
1.09969,-1.7167,0.743325,1.09311,-1.73391,0.720585,0.0292708,0.00351253,0.00351253,13414,-10,-10,0,0,-0.62258,-0.62258,0,0,0,0
1.09974,-1.73328,0.750135,1.09978,-1.74987,0.756935,0.0179235,0.0108103,0.0108103,13416,13420,13421,0,0,-1.91608,-1.91608,0,0,0,0
1.09974,-1.73328,0.750135,1.12128,-1.71748,0.763125,0.0297081,0.00413141,0.00413141,13416,-10,-10,0,0,-0.732273,-0.732273,0,0,0,0
1.09978,-1.74987,0.756935,1.09983,-1.76645,0.763735,0.0179235,0.00945011,0.00945011,13418,13422,13423,0,0,-1.67499,-1.67499,0,0,0,0
1.09978,-1.74987,0.756935,1.22454,-1.81433,0.765495,0.140691,0.00748514,0.00748514,13418,-10,-10,0,0,-1.32671,-1.32671,0,0,0,0
1.09983,-1.76645,0.763735,1.09987,-1.78303,0.770535,0.0179235,0.00939671,0.00939671,13420,-10,-10,0,0,-1.66552,-1.66552,0,0,0,0
1.09983,-1.76645,0.763735,1.11605,-1.80915,0.811645,0.0662,0.00242301,0.00242301,13420,-10,-10,0,0,-0.429467,-0.429467,0,0,0,0
1.13277,-1.96902,0.579015,1.13611,-1.91782,0.580765,0.0513401,0.0146132,0.0146132,13357,-10,-10,0,0,-2.59012,-2.59012,0,0,0,0
1.5242,-2.60329,1.55513,1.56257,-2.56955,1.52729,0.0581982,0.025,0.025,11687,13426,-10,0,0,-4.43113,-4.43113,0,0,0,0
1.56257,-2.56955,1.52729,1.58084,-2.52223,1.54021,0.0523428,0.025,0.025,13425,13427,-10,0,0,-4.43113,-4.43113,0,0,0,0
1.58084,-2.52223,1.54021,1.59712,-2.47942,1.57255,0.0560598,0.025,0.025,13426,13428,-10,0,0,-4.43113,-4.43113,0,0,0,0
1.59712,-2.47942,1.57255,1.6336,-2.45589,1.60065,0.0517135,0.025,0.025,13427,13429,-10,0,0,-4.43113,-4.43113,0,0,0,0
1.6336,-2.45589,1.60065,1.68762,-2.44442,1.63018,0.0626262,0.025,0.025,13428,-10,-10,0,0,-4.43113,-4.43113,0,0,0,0
1.91531,-2.72779,2.34436,1.93229,-2.67203,2.33704,0.0587511,0.0275258,0.0275258,11505,13431,-10,0,0,-4.87882,-4.87882,0,0,0,0
1.93229,-2.67203,2.33704,1.94217,-2.6245,2.33396,0.0486429,0.0275258,0.0275258,13430,13432,13433,0,0,-4.87882,-4.87882,0,0,0,0
1.94217,-2.6245,2.33396,1.94615,-2.58692,2.33329,0.0377973,0.0275258,0.0275258,13431,13434,-10,0,0,-4.87882,-4.87882,0,0,0,0
1.94217,-2.6245,2.33396,1.81024,-2.65127,2.35922,0.13697,0.0162626,0.0162626,13431,-10,-10,0,0,-2.88247,-2.88247,0,0,0,0
1.94615,-2.58692,2.33329,1.94366,-2.55848,2.34113,0.0296021,0.0275258,0.0275258,13432,-10,-10,0,0,-4.87882,-4.87882,0,0,0,0
2.1798,-2.8735,3.76798,2.206,-2.8476,3.72678,0.0552721,0.0647695,0.0647695,11308,13436,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.206,-2.8476,3.72678,2.23148,-2.8225,3.68497,0.0550228,0.0647695,0.0647695,13435,13437,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.23148,-2.8225,3.68497,2.25591,-2.79832,3.64256,0.0545874,0.0647695,0.0647695,13436,13438,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.25591,-2.79832,3.64256,2.27896,-2.7752,3.59956,0.0539866,0.0647695,0.0647695,13437,13439,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.27896,-2.7752,3.59956,2.3003,-2.75326,3.55599,0.0532478,0.0647695,0.0647695,13438,13440,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.3003,-2.75326,3.55599,2.3196,-2.73265,3.51184,0.0524061,0.0647695,0.0647695,13439,13441,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.3196,-2.73265,3.51184,2.33654,-2.71348,3.46714,0.0515051,0.0647695,0.0647695,13440,13442,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.33654,-2.71348,3.46714,2.35078,-2.69589,3.42188,0.0505986,0.0647695,0.0647695,13441,13443,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.35078,-2.69589,3.42188,2.36201,-2.68002,3.37609,0.0497517,0.0647695,0.0647695,13442,13444,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.36201,-2.68002,3.37609,2.36989,-2.66599,3.32976,0.0490416,0.0647695,0.0647695,13443,13445,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.36989,-2.66599,3.32976,2.37409,-2.65394,3.28291,0.0485569,0.0647695,0.0647695,13444,13446,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37409,-2.65394,3.28291,2.37562,-2.64364,3.23531,0.0487278,0.0647695,0.0647695,13445,13447,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37562,-2.64364,3.23531,2.37692,-2.63441,3.18658,0.0496114,0.0647695,0.0647695,13446,13448,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37692,-2.63441,3.18658,2.37804,-2.62607,3.13687,0.050419,0.0647695,0.0647695,13447,13449,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37804,-2.62607,3.13687,2.37902,-2.61849,3.08632,0.051122,0.0647695,0.0647695,13448,13450,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37902,-2.61849,3.08632,2.37988,-2.61152,3.03509,0.0517106,0.0647695,0.0647695,13449,13451,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.37988,-2.61152,3.03509,2.38063,-2.605,2.98333,0.0521775,0.0647695,0.0647695,13450,13452,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.38063,-2.605,2.98333,2.3813,-2.59879,2.93118,0.0525175,0.0647695,0.0647695,13451,13453,13454,0,0,-11.4801,-11.4801,0,0,0,0
2.3813,-2.59879,2.93118,2.3819,-2.59275,2.8788,0.0527267,0.0647695,0.0647695,13452,13455,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.3813,-2.59879,2.93118,2.26557,-2.50856,2.93923,0.146969,0.00687067,0.00687067,13452,-10,-10,0,0,-1.21779,-1.21779,0,0,0,0
2.3819,-2.59275,2.8788,2.38246,-2.58673,2.82635,0.0528037,0.0647695,0.0647695,13453,13456,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.38246,-2.58673,2.82635,2.38299,-2.58058,2.77396,0.0527479,0.0647695,0.0647695,13455,13457,13458,0,0,-11.4801,-11.4801,0,0,0,0
2.38299,-2.58058,2.77396,2.38352,-2.57416,2.7218,0.0525605,0.0647695,0.0647695,13456,13459,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.38299,-2.58058,2.77396,2.25464,-2.46709,2.78723,0.171836,0.00789592,0.00789592,13456,-10,-10,0,0,-1.39952,-1.39952,0,0,0,0
2.38352,-2.57416,2.7218,2.38406,-2.56731,2.67001,0.0522446,0.0647695,0.0647695,13457,13460,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.38406,-2.56731,2.67001,2.38463,-2.55988,2.61873,0.0518147,0.0647695,0.0647695,13459,13461,-10,0,0,-11.4801,-11.4801,0,0,0,0
2.38463,-2.55988,2.61873,2.38513,-2.55199,2.56769,0.0516539,0.0647695,0.0647695,13460,13462,13463,0,0,-11.4801,-11.4801,0,0,0,0
2.38513,-2.55199,2.56769,2.382,-2.54022,2.51858,0.0505953,0.0637276,0.0637276,13461,13464,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.38513,-2.55199,2.56769,2.41342,-2.51673,2.54411,0.0509854,0.0192255,0.0192255,13461,16179,-10,0,0,-3.40763,-3.40763,0,0,0,0
2.382,-2.54022,2.51858,2.37748,-2.5289,2.46961,0.0504669,0.0637276,0.0637276,13462,13465,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.37748,-2.5289,2.46961,2.3718,-2.51807,2.42077,0.0503464,0.0637276,0.0637276,13464,13466,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.3718,-2.51807,2.42077,2.36516,-2.50777,2.37207,0.0502196,0.0637276,0.0637276,13465,13467,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.36516,-2.50777,2.37207,2.35779,-2.49805,2.3235,0.0500754,0.0637276,0.0637276,13466,13468,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.35779,-2.49805,2.3235,2.34991,-2.48894,2.27507,0.0499054,0.0637276,0.0637276,13467,13469,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.34991,-2.48894,2.27507,2.34086,-2.48033,2.22677,0.049888,0.0637276,0.0637276,13468,13470,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.34086,-2.48033,2.22677,2.32998,-2.47208,2.17861,0.0500606,0.0637276,0.0637276,13469,13471,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.32998,-2.47208,2.17861,2.31749,-2.46425,2.13058,0.0502403,0.0637276,0.0637276,13470,13472,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.31749,-2.46425,2.13058,2.30362,-2.45687,2.08268,0.0504072,0.0637276,0.0637276,13471,13473,-10,0,0,-11.2954,-11.2954,0,0,0,0
2.30362,-2.45687,2.08268,2.28858,-2.44998,2.03492,0.0505447,0.0637276,0.0637276,13472,13474,13475,0,0,-11.2954,-11.2954,0,0,0,0
2.28858,-2.44998,2.03492,2.27259,-2.44362,1.9873,0.050639,0.0637276,0.0637276,13473,13476,13477,0,0,-11.2954,-11.2954,0,0,0,0
2.28858,-2.44998,2.03492,2.2681,-2.37453,2.05885,0.0817589,0.00694821,0.00694821,13473,-10,-10,0,0,-1.23154,-1.23154,0,0,0,0
2.27259,-2.44362,1.9873,2.2183,-2.43206,2.00843,0.0594024,0.0436641,0.0436641,13474,13478,-10,0,0,-7.73926,-7.73926,0,0,0,0
2.27259,-2.44362,1.9873,2.26011,-2.43218,1.93822,0.0519156,0.0964085,0.0964085,13474,13604,-10,0,0,-17.088,-17.088,0,0,0,0
2.2183,-2.43206,2.00843,2.16946,-2.41478,2.03015,0.0561664,0.0436641,0.0436641,13476,13479,13480,0,0,-7.73926,-7.73926,0,0,0,0
2.16946,-2.41478,2.03015,2.12886,-2.39302,2.05242,0.0511675,0.0436641,0.0436641,13478,13481,-10,0,0,-7.73926,-7.73926,0,0,0,0
2.16946,-2.41478,2.03015,2.14692,-2.37623,1.9738,0.0718991,0.00399725,0.00399725,13478,-10,-10,0,0,-0.708494,-0.708494,0,0,0,0
2.12886,-2.39302,2.05242,2.09925,-2.36802,2.07522,0.0449662,0.0436641,0.0436641,13479,13482,13483,0,0,-7.73926,-7.73926,0,0,0,0
2.09925,-2.36802,2.07522,2.08184,-2.34022,2.09856,0.040254,0.0436641,0.0436641,13481,13484,13485,0,0,-7.73926,-7.73926,0,0,0,0
2.09925,-2.36802,2.07522,2.04907,-2.40972,2.05833,0.0673974,0.00757063,0.00757063,13481,-10,-10,0,0,-1.34186,-1.34186,0,0,0,0
2.08184,-2.34022,2.09856,2.06796,-2.30521,2.12249,0.0446241,0.0436641,0.0436641,13482,13486,13487,0,0,-7.73926,-7.73926,0,0,0,0
2.08184,-2.34022,2.09856,2.092,-2.36454,2.11622,0.0317276,0.00455541,0.00455541,13482,-10,-10,0,0,-0.807425,-0.807425,0,0,0,0
2.06796,-2.30521,2.12249,2.05668,-2.26318,2.14703,0.0499581,0.0436641,0.0436641,13484,13488,13489,0,0,-7.73926,-7.73926,0,0,0,0
2.06796,-2.30521,2.12249,2.03548,-2.27275,2.07332,0.0672791,0.00979373,0.00979373,13484,-10,-10,0,0,-1.73589,-1.73589,0,0,0,0
2.05668,-2.26318,2.14703,2.0491,-2.21541,2.17214,0.0544979,0.0436641,0.0436641,13486,13490,13491,0,0,-7.73926,-7.73926,0,0,0,0
2.05668,-2.26318,2.14703,2.05176,-2.33254,2.23138,0.109311,0.00633965,0.00633965,13486,-10,-10,0,0,-1.12367,-1.12367,0,0,0,0
2.0491,-2.21541,2.17214,2.04633,-2.16318,2.19782,0.05826,0.0436641,0.0436641,13488,13492,13493,0,0,-7.73926,-7.73926,0,0,0,0
2.0491,-2.21541,2.17214,2.0793,-2.21816,2.16981,0.0304162,0.00363495,0.00363495,13488,-10,-10,0,0,-0.644278,-0.644278,0,0,0,0
2.04633,-2.16318,2.19782,2.09239,-2.16365,2.20203,0.0462528,0.0206118,0.0206118,13490,13494,13495,0,0,-3.65335,-3.65335,0,0,0,0
2.04633,-2.16318,2.19782,2.02413,-2.12797,2.20821,0.0429015,0.0336077,0.0336077,13490,13516,13517,0,0,-5.95681,-5.95681,0,0,0,0
2.09239,-2.16365,2.20203,2.09545,-2.13726,2.22144,0.0328993,0.0206118,0.0206118,13492,13496,13497,0,0,-3.65335,-3.65335,0,0,0,0
2.09239,-2.16365,2.20203,2.10105,-2.30314,2.37493,0.222322,0.0156461,0.0156461,13492,-10,-10,0,0,-2.7732,-2.7732,0,0,0,0
2.09545,-2.13726,2.22144,2.09732,-2.08576,2.25727,0.0627682,0.0206118,0.0206118,13494,13498,13499,0,0,-3.65335,-3.65335,0,0,0,0
2.09545,-2.13726,2.22144,2.12024,-2.11739,2.17311,0.0578416,0.0113555,0.0113555,13494,-10,-10,0,0,-2.01271,-2.01271,0,0,0,0
2.09732,-2.08576,2.25727,2.09829,-2.03154,2.30212,0.0703701,0.0206118,0.0206118,13496,13500,13501,0,0,-3.65335,-3.65335,0,0,0,0
2.09732,-2.08576,2.25727,2.1107,-2.11284,2.26737,0.031846,0.00382038,0.00382038,13496,-10,-10,0,0,-0.677145,-0.677145,0,0,0,0
2.09829,-2.03154,2.30212,2.09862,-1.99701,2.34859,0.0578962,0.0206118,0.0206118,13498,13502,13503,0,0,-3.65335,-3.65335,0,0,0,0
2.09829,-2.03154,2.30212,2.09844,-2.02619,2.28831,0.0148167,0.00773601,0.00773601,13498,-10,-10,0,0,-1.37117,-1.37117,0,0,0,0
2.09862,-1.99701,2.34859,2.09592,-1.99511,2.39458,0.0461073,0.0206118,0.0206118,13500,13504,-10,0,0,-3.65335,-3.65335,0,0,0,0
2.09862,-1.99701,2.34859,2.09921,-2.02467,2.35889,0.0295168,0.00714103,0.00714103,13500,-10,-10,0,0,-1.26571,-1.26571,0,0,0,0
2.09592,-1.99511,2.39458,2.08258,-2.00131,2.45043,0.0577561,0.0206118,0.0206118,13502,13505,-10,0,0,-3.65335,-3.65335,0,0,0,0
2.08258,-2.00131,2.45043,2.06267,-2.00883,2.50629,0.0597787,0.0206118,0.0206118,13504,13506,13507,0,0,-3.65335,-3.65335,0,0,0,0
2.06267,-2.00883,2.50629,2.04129,-2.0136,2.55035,0.0492005,0.0206118,0.0206118,13505,13508,13509,0,0,-3.65335,-3.65335,0,0,0,0
2.06267,-2.00883,2.50629,2.05761,-2.03564,2.5009,0.0278087,0.00859097,0.00859097,13505,-10,-10,0,0,-1.52271,-1.52271,0,0,0,0
2.04129,-2.0136,2.55035,2.02296,-1.99724,2.57682,0.0361157,0.0206118,0.0206118,13506,13510,-10,0,0,-3.65335,-3.65335,0,0,0,0
2.04129,-2.0136,2.55035,2.02899,-2.00866,2.52612,0.0276196,0.00422505,0.00422505,13506,-10,-10,0,0,-0.748871,-0.748871,0,0,0,0
2.02296,-1.99724,2.57682,2.01591,-2.03754,2.61611,0.0567253,0.0206118,0.0206118,13508,13511,13512,0,0,-3.65335,-3.65335,0,0,0,0
2.01591,-2.03754,2.61611,2.00871,-2.07921,2.65002,0.0542031,0.0206118,0.0206118,13510,13513,-10,0,0,-3.65335,-3.65335,0,0,0,0
2.01591,-2.03754,2.61611,1.94744,-2.05416,2.58671,0.0763456,0.00745949,0.00745949,13510,-10,-10,0,0,-1.32216,-1.32216,0,0,0,0
2.00871,-2.07921,2.65002,2.00137,-2.12264,2.67909,0.0527767,0.0206118,0.0206118,13511,13514,13515,0,0,-3.65335,-3.65335,0,0,0,0
2.00137,-2.12264,2.67909,1.99927,-2.12292,2.68263,0.00412663,0.0113047,0.0113047,13513,-10,-10,0,0,-2.00371,-2.00371,0,0,0,0
2.00137,-2.12264,2.67909,2.03123,-2.15301,2.729,0.0656136,0.0194095,0.0194095,13513,-10,-10,0,0,-3.44024,-3.44024,0,0,0,0
2.02413,-2.12797,2.20821,1.97172,-2.10427,2.20993,0.0575538,0.0163313,0.0163313,13493,13518,13519,0,0,-2.89465,-2.89465,0,0,0,0
2.02413,-2.12797,2.20821,2.02669,-2.07574,2.22746,0.0557318,0.0248453,0.0248453,13493,13525,13526,0,0,-4.40371,-4.40371,0,0,0,0
1.97172,-2.10427,2.20993,1.92211,-2.07948,2.21476,0.0556686,0.0163313,0.0163313,13516,13520,13521,0,0,-2.89465,-2.89465,0,0,0,0
1.97172,-2.10427,2.20993,1.98326,-2.07472,2.22885,0.0369415,0.00532072,0.00532072,13516,-10,-10,0,0,-0.943073,-0.943073,0,0,0,0
1.92211,-2.07948,2.21476,1.87551,-2.05368,2.22215,0.0537743,0.0163313,0.0163313,13518,13522,13523,0,0,-2.89465,-2.89465,0,0,0,0
1.92211,-2.07948,2.21476,1.91988,-2.08091,2.23144,0.0168936,0.00693024,0.00693024,13518,-10,-10,0,0,-1.22835,-1.22835,0,0,0,0
1.87551,-2.05368,2.22215,1.83213,-2.02694,2.23158,0.051822,0.0163313,0.0163313,13520,13524,-10,0,0,-2.89465,-2.89465,0,0,0,0
1.87551,-2.05368,2.22215,1.84502,-2.05482,2.17906,0.0527962,0.0078738,0.0078738,13520,-10,-10,0,0,-1.39559,-1.39559,0,0,0,0
1.83213,-2.02694,2.23158,1.79217,-1.99935,2.24251,0.0497753,0.0163313,0.0163313,13522,-10,-10,0,0,-2.89465,-2.89465,0,0,0,0
2.02669,-2.07574,2.22746,2.02594,-2.02243,2.24198,0.0552548,0.0248453,0.0248453,13517,13527,13528,0,0,-4.40371,-4.40371,0,0,0,0
2.02669,-2.07574,2.22746,2.04167,-2.0976,2.27255,0.0523046,0.00535269,0.00535269,13517,-10,-10,0,0,-0.94874,-0.94874,0,0,0,0
2.02594,-2.02243,2.24198,2.02003,-1.96803,2.25269,0.0557525,0.0248453,0.0248453,13525,13529,13530,0,0,-4.40371,-4.40371,0,0,0,0
2.02594,-2.02243,2.24198,1.98834,-1.99728,2.23867,0.0453573,0.00483894,0.00483894,13525,-10,-10,0,0,-0.85768,-0.85768,0,0,0,0
2.02003,-1.96803,2.25269,2.00983,-1.92384,2.28041,0.0531609,0.0274819,0.0274819,13527,13531,-10,0,0,-4.87104,-4.87104,0,0,0,0
2.02003,-1.96803,2.25269,2.01924,-1.91441,2.22695,0.0594822,0.0241659,0.0241659,13527,13572,-10,0,0,-4.28329,-4.28329,0,0,0,0
2.00983,-1.92384,2.28041,2.00207,-1.87859,2.30624,0.0526816,0.0274819,0.0274819,13529,13532,13533,0,0,-4.87104,-4.87104,0,0,0,0
2.00207,-1.87859,2.30624,1.99818,-1.83232,2.32998,0.0521399,0.0274819,0.0274819,13531,13534,-10,0,0,-4.87104,-4.87104,0,0,0,0
2.00207,-1.87859,2.30624,2.01435,-1.87909,2.3359,0.0321085,0.00865865,0.00865865,13531,-10,-10,0,0,-1.53471,-1.53471,0,0,0,0
1.99818,-1.83232,2.32998,1.99864,-1.78369,2.35046,0.0527719,0.0274819,0.0274819,13532,13535,-10,0,0,-4.87104,-4.87104,0,0,0,0
1.99864,-1.78369,2.35046,2.00074,-1.73221,2.3678,0.0543658,0.0274819,0.0274819,13534,13536,13537,0,0,-4.87104,-4.87104,0,0,0,0
2.00074,-1.73221,2.3678,2.00255,-1.68394,2.38706,0.0520011,0.0274819,0.0274819,13535,13538,13539,0,0,-4.87104,-4.87104,0,0,0,0
2.00074,-1.73221,2.3678,1.92797,-1.72572,2.36102,0.0733714,0.00805964,0.00805964,13535,-10,-10,0,0,-1.42853,-1.42853,0,0,0,0
2.00255,-1.68394,2.38706,1.99003,-1.64509,2.41497,0.0494412,0.0274819,0.0274819,13536,13540,13541,0,0,-4.87104,-4.87104,0,0,0,0
2.00255,-1.68394,2.38706,2.07028,-1.72861,2.3817,0.0813084,0.00807077,0.00807077,13536,-10,-10,0,0,-1.43051,-1.43051,0,0,0,0
1.99003,-1.64509,2.41497,2.00778,-1.69201,2.44596,0.0589664,0.0187005,0.0187005,13538,13542,13543,0,0,-3.31458,-3.31458,0,0,0,0
1.99003,-1.64509,2.41497,1.99212,-1.60689,2.42902,0.0407555,0.0238249,0.0238249,13538,13561,13562,0,0,-4.22285,-4.22285,0,0,0,0
2.00778,-1.69201,2.44596,2.01407,-1.72248,2.48372,0.0489175,0.0187005,0.0187005,13540,13544,13545,0,0,-3.31458,-3.31458,0,0,0,0
2.00778,-1.69201,2.44596,1.97367,-1.74504,2.42981,0.0650858,0.0058734,0.0058734,13540,-10,-10,0,0,-1.04103,-1.04103,0,0,0,0
2.01407,-1.72248,2.48372,2.00838,-1.73473,2.53854,0.0564614,0.0187005,0.0187005,13542,13546,-10,0,0,-3.31458,-3.31458,0,0,0,0
2.01407,-1.72248,2.48372,2.03044,-1.75428,2.47987,0.0359706,0.0140388,0.0140388,13542,-10,-10,0,0,-2.48831,-2.48831,0,0,0,0
2.00838,-1.73473,2.53854,1.98975,-1.74146,2.57511,0.0415924,0.0187005,0.0187005,13544,13547,13548,0,0,-3.31458,-3.31458,0,0,0,0
1.98975,-1.74146,2.57511,1.94136,-1.74676,2.57671,0.0487066,0.0187005,0.0187005,13546,-10,-10,0,0,-3.31458,-3.31458,0,0,0,0
1.98975,-1.74146,2.57511,2.06243,-1.75791,2.64695,0.103505,0.0173916,0.0173916,13546,13549,13550,0,0,-3.08258,-3.08258,0,0,0,0
2.06243,-1.75791,2.64695,2.1351,-1.77435,2.71879,0.103505,0.0171649,0.0171649,13548,13551,13552,0,0,-3.0424,-3.0424,0,0,0,0
2.06243,-1.75791,2.64695,2.04649,-1.74211,2.65295,0.0232248,0.00587741,0.00587741,13548,-10,-10,0,0,-1.04174,-1.04174,0,0,0,0
2.1351,-1.77435,2.71879,2.13152,-1.774,2.73354,0.0151782,0.0126473,0.0126473,13549,13553,13554,0,0,-2.24168,-2.24168,0,0,0,0
2.1351,-1.77435,2.71879,2.16804,-1.80718,2.74088,0.0514889,0.0144774,0.0144774,13549,13555,13556,0,0,-2.56605,-2.56605,0,0,0,0
2.13152,-1.774,2.73354,2.12795,-1.77364,2.74828,0.0151782,0.0108445,0.0108445,13551,-10,-10,0,0,-1.92214,-1.92214,0,0,0,0
2.13152,-1.774,2.73354,2.18839,-1.67693,2.79035,0.126025,0.00907595,0.00907595,13551,-10,-10,0,0,-1.60867,-1.60867,0,0,0,0
2.16804,-1.80718,2.74088,2.20099,-1.84001,2.76298,0.0514889,0.0137222,0.0137222,13552,13557,13558,0,0,-2.4322,-2.4322,0,0,0,0
2.16804,-1.80718,2.74088,2.19112,-1.81734,2.72254,0.0311793,0.00766621,0.00766621,13552,-10,-10,0,0,-1.3588,-1.3588,0,0,0,0
2.20099,-1.84001,2.76298,2.22301,-1.83059,2.7796,0.0291568,0.00552717,0.00552717,13555,-10,-10,0,0,-0.979665,-0.979665,0,0,0,0
2.20099,-1.84001,2.76298,2.15457,-1.90575,2.73996,0.0837052,0.0134165,0.0134165,13555,13559,13560,0,0,-2.37801,-2.37801,0,0,0,0
2.15457,-1.90575,2.73996,2.16384,-1.92138,2.7533,0.022545,0.0112356,0.0112356,13558,-10,-10,0,0,-1.99146,-1.99146,0,0,0,0
2.15457,-1.90575,2.73996,2.12134,-1.91061,2.68918,0.0608734,0.00998882,0.00998882,13558,-10,-10,0,0,-1.77047,-1.77047,0,0,0,0
1.99212,-1.60689,2.42902,1.95809,-1.58179,2.44749,0.0461432,0.019965,0.019965,13541,13563,13564,0,0,-3.5387,-3.5387,0,0,0,0
1.99212,-1.60689,2.42902,2.0003,-1.55838,2.44155,0.0507763,0.019965,0.019965,13541,13565,13566,0,0,-3.5387,-3.5387,0,0,0,0
1.95809,-1.58179,2.44749,1.91025,-1.55694,2.46971,0.0583123,0.016531,0.016531,13561,-10,-10,0,0,-2.93004,-2.93004,0,0,0,0
1.95809,-1.58179,2.44749,1.9416,-1.51909,2.46487,0.0671277,0.0180803,0.0180803,13561,-10,-10,0,0,-3.20465,-3.20465,0,0,0,0
2.0003,-1.55838,2.44155,2.00574,-1.50943,2.4528,0.0505105,0.019965,0.019965,13562,13567,13568,0,0,-3.5387,-3.5387,0,0,0,0
2.0003,-1.55838,2.44155,2.05486,-1.55015,2.49042,0.0737105,0.0143802,0.0143802,13562,-10,-10,0,0,-2.54882,-2.54882,0,0,0,0
2.00574,-1.50943,2.4528,2.00762,-1.46001,2.46375,0.0506569,0.019965,0.019965,13565,13569,-10,0,0,-3.5387,-3.5387,0,0,0,0
2.00574,-1.50943,2.4528,2.06082,-1.51243,2.40688,0.0717749,0.00584322,0.00584322,13565,-10,-10,0,0,-1.03568,-1.03568,0,0,0,0
2.00762,-1.46001,2.46375,2.00867,-1.41014,2.47397,0.0509138,0.019965,0.019965,13567,13570,13571,0,0,-3.5387,-3.5387,0,0,0,0
2.00867,-1.41014,2.47397,2.00763,-1.35984,2.47608,0.0503596,0.019965,0.019965,13569,-10,-10,0,0,-3.5387,-3.5387,0,0,0,0
2.00867,-1.41014,2.47397,2.03024,-1.40951,2.41364,0.0640734,0.00948734,0.00948734,13569,-10,-10,0,0,-1.68159,-1.68159,0,0,0,0
2.01924,-1.91441,2.22695,2.01732,-1.85983,2.20445,0.0590718,0.0241659,0.0241659,13530,13573,13574,0,0,-4.28329,-4.28329,0,0,0,0
2.01732,-1.85983,2.20445,2.0125,-1.80428,2.18495,0.0590734,0.0241659,0.0241659,13572,13575,13576,0,0,-4.28329,-4.28329,0,0,0,0
2.01732,-1.85983,2.20445,1.92547,-1.83955,2.1837,0.096324,0.00612113,0.00612113,13572,-10,-10,0,0,-1.08494,-1.08494,0,0,0,0
2.0125,-1.80428,2.18495,2.00426,-1.74774,2.16825,0.0595199,0.0241659,0.0241659,13573,13577,13578,0,0,-4.28329,-4.28329,0,0,0,0
2.0125,-1.80428,2.18495,2.01064,-1.80587,2.16151,0.0235647,0.0118173,0.0118173,13573,-10,-10,0,0,-2.09456,-2.09456,0,0,0,0
2.00426,-1.74774,2.16825,1.96116,-1.71417,2.16132,0.0550689,0.0215732,0.0215732,13575,13579,13580,0,0,-3.82375,-3.82375,0,0,0,0
2.00426,-1.74774,2.16825,2.01053,-1.69327,2.15911,0.0555924,0.0189535,0.0189535,13575,-10,-10,0,0,-3.35942,-3.35942,0,0,0,0
1.96116,-1.71417,2.16132,1.93327,-1.67435,2.12157,0.0627995,0.0173474,0.0173474,13577,-10,-10,0,0,-3.07475,-3.07475,0,0,0,0
1.96116,-1.71417,2.16132,1.94193,-1.6606,2.1829,0.0608752,0.0165543,0.0165543,13577,13581,13582,0,0,-2.93417,-2.93417,0,0,0,0
1.94193,-1.6606,2.1829,1.91877,-1.60856,2.20276,0.0603211,0.0165543,0.0165543,13580,13583,13584,0,0,-2.93417,-2.93417,0,0,0,0
1.94193,-1.6606,2.1829,1.93936,-1.72501,2.22685,0.0780193,0.00430395,0.00430395,13580,-10,-10,0,0,-0.762855,-0.762855,0,0,0,0
