18.2883 -24.1571 13.6255 18.2733 -24.1752 13.5612 0.0685226 0.341649 0.341649 0.341649 3197 3199 -10 1 62 0 0.00607041 2874 
18.2733 -24.1752 13.5612 18.1833 -24.2843 13.1748 0.411439 0.341649 0.341649 0.341649 3198 3200 -10 1 61 0 0.00592545 2874 
18.1833 -24.2843 13.1748 18.0933 -24.3934 12.7885 0.411439 0.341649 0.341649 0.341649 3199 3201 -10 1 61 0 0.00592545 2874 
18.0933 -24.3934 12.7885 18.0033 -24.5025 12.4021 0.411439 0.341649 0.341649 0.341649 3200 3202 -10 1 61 0 0.00592545 2874 
18.0033 -24.5025 12.4021 17.9033 -24.6237 11.9728 0.457139 0.341649 0.341649 0.341649 3201 3203 -10 1 59 0 0.00563002 2874 
17.9033 -24.6237 11.9728 17.8033 -24.7448 11.5435 0.457139 0.341649 0.341649 0.341649 3202 3204 -10 1 59 0 0.00563002 2874 
17.8033 -24.7448 11.5435 17.714 -24.853 11.1602 0.408145 0.341649 0.341649 0.341649 3203 3205 -10 1 55 0 0.0052677 2874 
17.714 -24.853 11.1602 17.6247 -24.9613 10.777 0.408145 0.341649 0.341649 0.341649 3204 3206 -10 1 55 0 0.0052677 2874 
17.6247 -24.9613 10.777 17.5354 -25.0695 10.3937 0.408145 0.341649 0.341649 0.341649 3205 3207 -10 1 55 0 0.0052677 2874 
17.5354 -25.0695 10.3937 17.4461 -25.1777 10.0104 0.408148 0.341649 0.341649 0.341649 3206 3208 -10 1 53 0 0.00510774 2874 
17.4461 -25.1777 10.0104 17.3569 -25.2859 9.62713 0.408148 0.341649 0.341649 0.341649 3207 3209 -10 1 53 0 0.00510774 2874 
17.3569 -25.2859 9.62713 17.2676 -25.3941 9.24384 0.408148 0.341649 0.341649 0.341649 3208 -10 -10 1 53 0 0.00510774 2874 
18.4404 -21.8322 26.0164 18.6762 -22.0138 26.3752 0.466281 0.362223 0.362223 0.362223 2864 3211 -10 1 105 0 0.0107584 2864 
18.6762 -22.0138 26.3752 18.9121 -22.1955 26.7341 0.466281 0.362223 0.362223 0.362223 3210 3212 -10 1 105 0 0.0107584 2864 
18.9121 -22.1955 26.7341 19.148 -22.3772 27.0929 0.466281 0.362223 0.362223 0.362223 3211 3213 -10 1 105 0 0.0107584 2864 
19.148 -22.3772 27.0929 19.3839 -22.5589 27.4518 0.466281 0.362223 0.362223 0.362223 3212 3214 -10 1 105 0 0.0107584 2864 
19.3839 -22.5589 27.4518 19.6197 -22.7405 27.8106 0.466281 0.362223 0.362223 0.362223 3213 3215 -10 1 105 0 0.0107584 2864 
19.6197 -22.7405 27.8106 19.8556 -22.9222 28.1695 0.466281 0.362223 0.362223 0.362223 3214 3216 -10 1 105 0 0.0107584 2864 
19.8556 -22.9222 28.1695 20.0915 -23.1039 28.5283 0.466263 0.362223 0.362223 0.362223 3215 3217 -10 1 104 0 0.0105933 2864 
20.0915 -23.1039 28.5283 20.3273 -23.2855 28.8872 0.466263 0.362223 0.362223 0.362223 3216 3218 -10 1 104 0 0.0105933 2864 
20.3273 -23.2855 28.8872 20.5632 -23.4672 29.246 0.466263 0.362223 0.362223 0.362223 3217 3219 -10 1 104 0 0.0105933 2864 
20.5632 -23.4672 29.246 20.799 -23.6489 29.6049 0.466263 0.362223 0.362223 0.362223 3218 3220 -10 1 104 0 0.0105933 2864 
20.799 -23.6489 29.6049 21.0349 -23.8306 29.9637 0.466263 0.362223 0.362223 0.362223 3219 3221 -10 1 104 0 0.0105933 2864 
21.0349 -23.8306 29.9637 21.2707 -24.0122 30.3226 0.466263 0.362223 0.362223 0.362223 3220 3222 -10 1 104 0 0.0105933 2864 
21.2707 -24.0122 30.3226 21.5066 -24.1939 30.6814 0.466263 0.362223 0.362223 0.362223 3221 3223 -10 1 104 0 0.0105933 2864 
21.5066 -24.1939 30.6814 21.5292 -24.4397 31.0541 0.447077 0.362223 0.362223 0.362223 3222 3224 -10 1 95 0 0.00965709 2864 
21.5292 -24.4397 31.0541 21.5518 -24.6856 31.4268 0.447077 0.362223 0.362223 0.362223 3223 3225 -10 1 95 0 0.00965709 2864 
21.5518 -24.6856 31.4268 21.5745 -24.9314 31.7996 0.447077 0.362223 0.362223 0.362223 3224 3226 -10 1 95 0 0.00965709 2864 
21.5745 -24.9314 31.7996 21.5971 -25.1773 32.1723 0.447077 0.362223 0.362223 0.362223 3225 3227 -10 1 95 0 0.00965709 2864 
21.5971 -25.1773 32.1723 21.6197 -25.4231 32.545 0.447077 0.362223 0.362223 0.362223 3226 3228 -10 1 95 0 0.00965709 2864 
21.6197 -25.4231 32.545 21.6423 -25.669 32.9177 0.447077 0.362223 0.362223 0.362223 3227 3229 -10 1 95 0 0.00965709 2864 
21.6423 -25.669 32.9177 21.665 -25.9148 33.2905 0.447077 0.362223 0.362223 0.362223 3228 3230 -10 1 95 0 0.00965709 2864 
21.665 -25.9148 33.2905 21.6876 -26.1607 33.6632 0.447077 0.362223 0.362223 0.362223 3229 3231 -10 1 95 0 0.00965709 2864 
21.6876 -26.1607 33.6632 21.7117 -26.4229 34.0608 0.476872 0.362223 0.362223 0.362223 3230 3232 -10 1 93 0 0.00940271 2864 
21.7117 -26.4229 34.0608 21.7359 -26.6852 34.4583 0.476872 0.362223 0.362223 0.362223 3231 3233 -10 1 93 0 0.00940271 2864 
21.7359 -26.6852 34.4583 21.76 -26.9474 34.8559 0.476872 0.362223 0.362223 0.362223 3232 3234 -10 1 93 0 0.00940271 2864 
21.76 -26.9474 34.8559 21.7842 -27.2097 35.2534 0.476872 0.362223 0.362223 0.362223 3233 3235 -10 1 93 0 0.00940271 2864 
21.7842 -27.2097 35.2534 21.8083 -27.4719 35.651 0.476872 0.362223 0.362223 0.362223 3234 3236 -10 1 93 0 0.00940271 2864 
21.8083 -27.4719 35.651 21.823 -27.8081 35.8853 0.410052 0.362223 0.362223 0.362223 3235 3237 -10 1 61 0 0.00616126 2864 
21.823 -27.8081 35.8853 21.8377 -28.1443 36.1196 0.410052 0.362223 0.362223 0.362223 3236 3238 -10 1 61 0 0.00616126 2864 
21.8377 -28.1443 36.1196 21.8475 -28.3684 36.2758 0.273341 0.362223 0.362223 0.362223 3237 3239 -10 1 60 0 0.0060336 2864 
21.8475 -28.3684 36.2758 21.8573 -28.5925 36.432 0.273341 0.362223 0.362223 0.362223 3238 3240 -10 1 60 0 0.0060336 2864 
21.8573 -28.5925 36.432 21.8736 -28.966 36.6923 0.455596 0.362223 0.362223 0.362223 3239 3241 -10 1 59 0 0.00594389 2864 
21.8736 -28.966 36.6923 21.89 -29.3396 36.9527 0.455596 0.362223 0.362223 0.362223 3240 3242 -10 1 59 0 0.00594389 2864 
21.89 -29.3396 36.9527 21.9063 -29.7131 37.213 0.455596 0.362223 0.362223 0.362223 3241 3243 -10 1 59 0 0.00594389 2864 
21.9063 -29.7131 37.213 21.9203 -30.0333 37.4362 0.39052 0.362223 0.362223 0.362223 3242 3244 -10 1 55 0 0.00543865 2864 
21.9203 -30.0333 37.4362 21.9343 -30.3534 37.6593 0.39052 0.362223 0.362223 0.362223 3243 3245 -10 1 55 0 0.00543865 2864 
21.9343 -30.3534 37.6593 21.9483 -30.6736 37.8825 0.39052 0.362223 0.362223 0.362223 3244 3246 -10 1 55 0 0.00543865 2864 
21.9483 -30.6736 37.8825 21.9093 -30.8956 38.0331 0.271143 0.362223 0.362223 0.362223 3245 3247 -10 1 52 0 0.00508554 2864 
21.9093 -30.8956 38.0331 21.8704 -31.1177 38.1838 0.271143 0.362223 0.362223 0.362223 3246 3248 -10 1 52 0 0.00508554 2864 
21.8704 -31.1177 38.1838 21.8548 -31.2065 38.244 0.108438 0.362223 0.362223 0.362223 3247 3249 -10 1 51 0 0.00501441 2864 
21.8548 -31.2065 38.244 21.8392 -31.2953 38.3043 0.108438 0.362223 0.362223 0.362223 3248 -10 -10 1 51 0 0.00501441 2864 
16.2077 -20.3744 26.9942 15.9507 -20.6446 26.7723 0.433892 0.554727 0.554727 0.554727 2857 3251 -10 1 362 0 0.0358112 2857 
15.9507 -20.6446 26.7723 15.6938 -20.9148 26.5504 0.433892 0.554727 0.554727 0.554727 3250 3252 -10 1 362 0 0.0358112 2857 
15.6938 -20.9148 26.5504 15.5396 -21.0769 26.4172 0.260322 0.554727 0.554727 0.554727 3251 3253 -10 1 360 0 0.035572 2857 
15.5396 -21.0769 26.4172 15.3855 -21.239 26.2841 0.260322 0.554727 0.554727 0.554727 3252 3254 -10 1 360 0 0.035572 2857 
15.3855 -21.239 26.2841 15.108 -21.5308 26.0444 0.4686 0.554727 0.554727 0.554727 3253 3255 -10 1 356 0 0.0350054 2857 
15.108 -21.5308 26.0444 14.8305 -21.8226 25.8048 0.4686 0.554727 0.554727 0.554727 3254 3256 -10 1 356 0 0.0350054 2857 
14.8305 -21.8226 25.8048 14.553 -22.1144 25.5651 0.4686 0.554727 0.554727 0.554727 3255 3257 -10 1 356 0 0.0350054 2857 
14.553 -22.1144 25.5651 14.2755 -22.4062 25.3255 0.4686 0.554727 0.554727 0.554727 3256 3258 -10 1 356 0 0.0350054 2857 
14.2755 -22.4062 25.3255 13.998 -22.698 25.0858 0.46859 0.554727 0.554727 0.554727 3257 3259 -10 1 355 0 0.0348836 2857 
13.998 -22.698 25.0858 13.7205 -22.9898 24.8462 0.46859 0.554727 0.554727 0.554727 3258 3260 -10 1 355 0 0.0348836 2857 
13.7205 -22.9898 24.8462 13.443 -23.2816 24.6065 0.46859 0.554727 0.554727 0.554727 3259 3261 -10 1 355 0 0.0348836 2857 
13.443 -23.2816 24.6065 13.1656 -23.5734 24.3669 0.46859 0.554727 0.554727 0.554727 3260 3262 -10 1 355 0 0.0348836 2857 
13.1656 -23.5734 24.3669 12.8881 -23.8652 24.1272 0.46859 0.554727 0.554727 0.554727 3261 3263 -10 1 355 0 0.0348836 2857 
12.8881 -23.8652 24.1272 12.6106 -24.157 23.8876 0.46859 0.554727 0.554727 0.554727 3262 3264 -10 1 355 0 0.0348836 2857 
12.6106 -24.157 23.8876 12.3861 -24.4921 23.7377 0.430332 0.554727 0.554727 0.554727 3263 3265 -10 1 343 0 0.0336288 2857 
12.3861 -24.4921 23.7377 12.1615 -24.8273 23.5879 0.430332 0.554727 0.554727 0.554727 3264 3266 -10 1 343 0 0.0336288 2857 
12.1615 -24.8273 23.5879 11.937 -25.1624 23.438 0.430332 0.554727 0.554727 0.554727 3265 3267 -10 1 343 0 0.0336288 2857 
11.937 -25.1624 23.438 11.7125 -25.4975 23.2881 0.430332 0.554727 0.554727 0.554727 3266 3268 -10 1 343 0 0.0336288 2857 
11.7125 -25.4975 23.2881 11.488 -25.8326 23.1382 0.430332 0.554727 0.554727 0.554727 3267 3269 -10 1 343 0 0.0336288 2857 
11.488 -25.8326 23.1382 11.2634 -26.1678 22.9884 0.430332 0.554727 0.554727 0.554727 3268 3270 -10 1 343 0 0.0336288 2857 
11.2634 -26.1678 22.9884 11.0389 -26.5029 22.8385 0.430332 0.554727 0.554727 0.554727 3269 3271 -10 1 343 0 0.0336288 2857 
11.0389 -26.5029 22.8385 10.9515 -26.6333 22.7802 0.167392 0.554727 0.554727 0.554727 3270 3272 -10 1 338 0 0.0330691 2857 
10.9515 -26.6333 22.7802 10.8642 -26.7636 22.7219 0.167392 0.554727 0.554727 0.554727 3271 3273 -10 1 338 0 0.0330691 2857 
10.8642 -26.7636 22.7219 10.6314 -27.1112 22.5665 0.446282 0.554727 0.554727 0.554727 3272 3274 -10 1 319 0 0.0311994 2857 
10.6314 -27.1112 22.5665 10.3985 -27.4587 22.4111 0.446282 0.554727 0.554727 0.554727 3273 3275 -10 1 319 0 0.0311994 2857 
10.3985 -27.4587 22.4111 10.1657 -27.8063 22.2556 0.446282 0.554727 0.554727 0.554727 3274 3276 -10 1 319 0 0.0311994 2857 
10.1657 -27.8063 22.2556 9.93284 -28.1538 22.1002 0.446282 0.554727 0.554727 0.554727 3275 3277 -10 1 319 0 0.0311994 2857 
9.93284 -28.1538 22.1002 9.7 -28.5014 21.9448 0.446282 0.554727 0.554727 0.554727 3276 3278 -10 1 319 0 0.0311994 2857 
9.7 -28.5014 21.9448 9.57075 -28.6453 21.8329 0.22346 0.554727 0.554727 0.554727 3277 3279 -10 1 274 0 0.0268118 2857 
9.57075 -28.6453 21.8329 9.4415 -28.7892 21.721 0.22346 0.554727 0.554727 0.554727 3278 3280 -10 1 274 0 0.0268118 2857 
9.4415 -28.7892 21.721 9.32518 -28.9187 21.6202 0.201128 0.554727 0.554727 0.554727 3279 3281 -10 1 272 0 0.0266271 2857 
9.32518 -28.9187 21.6202 9.20885 -29.0482 21.5195 0.201128 0.554727 0.554727 0.554727 3280 3282 -10 1 272 0 0.0266271 2857 
9.20885 -29.0482 21.5195 8.92968 -29.359 21.2778 0.482681 0.554727 0.554727 0.554727 3281 3283 -10 1 271 0 0.0265314 2857 
8.92968 -29.359 21.2778 8.6505 -29.6698 21.036 0.482681 0.554727 0.554727 0.554727 3282 3284 -10 1 271 0 0.0265314 2857 
8.6505 -29.6698 21.036 8.37133 -29.9807 20.7943 0.482681 0.554727 0.554727 0.554727 3283 3285 -10 1 271 0 0.0265314 2857 
8.37133 -29.9807 20.7943 8.09215 -30.2915 20.5526 0.482681 0.554727 0.554727 0.554727 3284 3286 -10 1 271 0 0.0265314 2857 
8.09215 -30.2915 20.5526 7.81297 -30.6023 20.3108 0.482681 0.554727 0.554727 0.554727 3285 3287 -10 1 271 0 0.0265314 2857 
7.81297 -30.6023 20.3108 7.5338 -30.9131 20.0691 0.482681 0.554727 0.554727 0.554727 3286 3288 -10 1 271 0 0.0265314 2857 
7.5338 -30.9131 20.0691 7.32442 -31.1462 19.8878 0.362002 0.554727 0.554727 0.554727 3287 3289 -10 1 270 0 0.0263758 2857 
7.32442 -31.1462 19.8878 7.11504 -31.3793 19.7065 0.362002 0.554727 0.554727 0.554727 3288 3290 3291 1 270 0 0.0263758 2857 
7.11504 -31.3793 19.7065 6.89094 -31.5672 19.3479 0.462746 0.460735 0.460735 0.460735 3289 3292 -10 1 191 0 0.0193825 3290 
7.11504 -31.3793 19.7065 6.83064 -31.6947 19.8808 0.459093 0.330434 0.330434 0.330434 3289 3336 -10 1 79 0 0.00697684 3291 
6.89094 -31.5672 19.3479 6.66684 -31.7552 18.9893 0.462746 0.460735 0.460735 0.460735 3290 3293 -10 1 191 0 0.0193825 3290 
6.66684 -31.7552 18.9893 6.44274 -31.9431 18.6307 0.462746 0.460735 0.460735 0.460735 3292 3294 -10 1 191 0 0.0193825 3290 
6.44274 -31.9431 18.6307 6.20744 -32.1404 18.2542 0.485835 0.460735 0.460735 0.460735 3293 3295 -10 1 174 0 0.0175345 3290 
6.20744 -32.1404 18.2542 5.97213 -32.3378 17.8778 0.485835 0.460735 0.460735 0.460735 3294 3296 -10 1 174 0 0.0175345 3290 
5.97213 -32.3378 17.8778 5.73683 -32.5351 17.5013 0.485835 0.460735 0.460735 0.460735 3295 3297 -10 1 174 0 0.0175345 3290 
5.73683 -32.5351 17.5013 5.58556 -32.662 17.2592 0.312349 0.460735 0.460735 0.460735 3296 3298 -10 1 173 0 0.0174304 3290 
5.58556 -32.662 17.2592 5.43429 -32.7888 17.0172 0.312349 0.460735 0.460735 0.460735 3297 3299 -10 1 173 0 0.0174304 3290 
5.43429 -32.7888 17.0172 5.21859 -33.071 16.775 0.429879 0.460735 0.460735 0.460735 3298 3300 -10 1 161 0 0.0161753 3290 
5.21859 -33.071 16.775 5.00289 -33.3531 16.5328 0.429879 0.460735 0.460735 0.460735 3299 3301 -10 1 161 0 0.0161753 3290 
5.00289 -33.3531 16.5328 4.75638 -33.6755 16.256 0.491237 0.460735 0.460735 0.460735 3300 3302 -10 1 160 0 0.0160929 3290 
4.75638 -33.6755 16.256 4.50986 -33.9979 15.9793 0.491237 0.460735 0.460735 0.460735 3301 3303 -10 1 160 0 0.0160929 3290 
4.50986 -33.9979 15.9793 4.26335 -34.3203 15.7025 0.491237 0.460735 0.460735 0.460735 3302 3304 -10 1 160 0 0.0160929 3290 
4.26335 -34.3203 15.7025 4.01684 -34.6428 15.4258 0.491237 0.460735 0.460735 0.460735 3303 3305 -10 1 160 0 0.0160929 3290 
4.01684 -34.6428 15.4258 3.77033 -34.9652 15.149 0.491237 0.460735 0.460735 0.460735 3304 3306 -10 1 160 0 0.0160929 3290 
3.77033 -34.9652 15.149 3.52381 -35.2876 14.8723 0.491237 0.460735 0.460735 0.460735 3305 3307 -10 1 160 0 0.0160929 3290 
3.52381 -35.2876 14.8723 3.2773 -35.61 14.5955 0.491237 0.460735 0.460735 0.460735 3306 3308 -10 1 160 0 0.0160929 3290 
3.2773 -35.61 14.5955 3.22005 -35.6427 14.555 0.0773553 0.460735 0.460735 0.460735 3307 3309 -10 1 152 0 0.015271 3290 
3.22005 -35.6427 14.555 3.1628 -35.6753 14.5145 0.0773553 0.460735 0.460735 0.460735 3308 3310 -10 1 152 0 0.015271 3290 
3.1628 -35.6753 14.5145 2.88799 -35.8321 14.3201 0.371332 0.460735 0.460735 0.460735 3309 3311 -10 1 150 0 0.0150724 3290 
2.88799 -35.8321 14.3201 2.61318 -35.9888 14.1257 0.371332 0.460735 0.460735 0.460735 3310 3312 -10 1 150 0 0.0150724 3290 
2.61318 -35.9888 14.1257 2.33837 -36.1456 13.9313 0.371332 0.460735 0.460735 0.460735 3311 3313 -10 1 150 0 0.0150724 3290 
2.33837 -36.1456 13.9313 2.23531 -36.2044 13.8584 0.139256 0.460735 0.460735 0.460735 3312 3314 -10 1 149 0 0.0149654 3290 
2.23531 -36.2044 13.8584 2.13226 -36.2632 13.7855 0.139256 0.460735 0.460735 0.460735 3313 3315 -10 1 149 0 0.0149654 3290 
2.13226 -36.2632 13.7855 1.846 -36.4265 13.583 0.386818 0.460735 0.460735 0.460735 3314 3316 -10 1 142 0 0.0141813 3290 
1.846 -36.4265 13.583 1.55974 -36.5898 13.3804 0.386818 0.460735 0.460735 0.460735 3315 3317 -10 1 142 0 0.0141813 3290 
1.55974 -36.5898 13.3804 1.27348 -36.7531 13.1779 0.386818 0.460735 0.460735 0.460735 3316 3318 -10 1 142 0 0.0141813 3290 
1.27348 -36.7531 13.1779 0.987219 -36.9164 12.9754 0.386818 0.460735 0.460735 0.460735 3317 3319 -10 1 142 0 0.0141813 3290 
0.987219 -36.9164 12.9754 0.597996 -37.089 12.8115 0.456248 0.460735 0.460735 0.460735 3318 3320 -10 1 106 0 0.0104347 3290 
0.597996 -37.089 12.8115 0.208772 -37.2617 12.6476 0.456248 0.460735 0.460735 0.460735 3319 3321 -10 1 106 0 0.0104347 3290 
0.208772 -37.2617 12.6476 -0.180451 -37.4343 12.4837 0.456248 0.460735 0.460735 0.460735 3320 3322 -10 1 106 0 0.0104347 3290 
-0.180451 -37.4343 12.4837 -0.569675 -37.607 12.3198 0.456248 0.460735 0.460735 0.460735 3321 3323 -10 1 106 0 0.0104347 3290 
-0.569675 -37.607 12.3198 -0.958898 -37.7796 12.1559 0.456248 0.460735 0.460735 0.460735 3322 3324 -10 1 106 0 0.0104347 3290 
-0.958898 -37.7796 12.1559 -1.34812 -37.9523 11.992 0.456259 0.460735 0.460735 0.460735 3323 3325 -10 1 105 0 0.0103064 3290 
-1.34812 -37.9523 11.992 -1.73735 -38.1249 11.8281 0.456259 0.460735 0.460735 0.460735 3324 3326 -10 1 105 0 0.0103064 3290 
-1.73735 -38.1249 11.8281 -2.12657 -38.2976 11.6642 0.456259 0.460735 0.460735 0.460735 3325 3327 -10 1 105 0 0.0103064 3290 
-2.12657 -38.2976 11.6642 -2.19144 -38.3264 11.6369 0.0760261 0.460735 0.460735 0.460735 3326 3328 -10 1 99 0 0.00983937 3290 
-2.19144 -38.3264 11.6369 -2.25631 -38.3551 11.6096 0.0760261 0.460735 0.460735 0.460735 3327 3329 -10 1 99 0 0.00983937 3290 
-2.25631 -38.3551 11.6096 -2.6852 -38.3822 11.6604 0.432742 0.460735 0.460735 0.460735 3328 3330 -10 1 49 0 0.0050679 3290 
-2.6852 -38.3822 11.6604 -3.1141 -38.4092 11.7113 0.432742 0.460735 0.460735 0.460735 3329 3331 -10 1 49 0 0.0050679 3290 
-3.1141 -38.4092 11.7113 -3.54299 -38.4363 11.7621 0.432742 0.460735 0.460735 0.460735 3330 3332 -10 1 49 0 0.0050679 3290 
-3.54299 -38.4363 11.7621 -3.97189 -38.4633 11.8129 0.432742 0.460735 0.460735 0.460735 3331 3333 -10 1 49 0 0.0050679 3290 
-3.97189 -38.4633 11.8129 -4.40078 -38.4904 11.8637 0.432742 0.460735 0.460735 0.460735 3332 3334 -10 1 49 0 0.0050679 3290 
-4.40078 -38.4904 11.8637 -4.82968 -38.5174 11.9146 0.432742 0.460735 0.460735 0.460735 3333 3335 -10 1 49 0 0.0050679 3290 
-4.82968 -38.5174 11.9146 -5.25857 -38.5445 11.9654 0.432742 0.460735 0.460735 0.460735 3334 -10 -10 1 49 0 0.0050679 3290 
6.83064 -31.6947 19.8808 6.54625 -32.0101 20.0552 0.459093 0.330434 0.330434 0.330434 3291 3337 -10 1 79 0 0.00697684 3291 
6.54625 -32.0101 20.0552 6.26185 -32.3256 20.2295 0.459093 0.330434 0.330434 0.330434 3336 3338 -10 1 79 0 0.00697684 3291 
6.26185 -32.3256 20.2295 5.97746 -32.641 20.4039 0.459093 0.330434 0.330434 0.330434 3337 3339 -10 1 79 0 0.00697684 3291 
5.97746 -32.641 20.4039 5.69306 -32.9564 20.5782 0.459093 0.330434 0.330434 0.330434 3338 3340 -10 1 79 0 0.00697684 3291 
5.69306 -32.9564 20.5782 5.40867 -33.2718 20.7526 0.459093 0.330434 0.330434 0.330434 3339 3341 -10 1 79 0 0.00697684 3291 
5.40867 -33.2718 20.7526 5.14323 -33.5662 20.9154 0.428487 0.330434 0.330434 0.330434 3340 3342 -10 1 78 0 0.00679298 3291 
5.14323 -33.5662 20.9154 4.8778 -33.8605 21.0781 0.428487 0.330434 0.330434 0.330434 3341 3343 -10 1 78 0 0.00679298 3291 
4.8778 -33.8605 21.0781 4.61236 -34.1549 21.2409 0.428487 0.330434 0.330434 0.330434 3342 3344 -10 1 78 0 0.00679298 3291 
4.61236 -34.1549 21.2409 4.44172 -34.3442 21.3455 0.275451 0.330434 0.330434 0.330434 3343 3345 -10 1 77 0 0.00667965 3291 
4.44172 -34.3442 21.3455 4.27109 -34.5334 21.4501 0.275451 0.330434 0.330434 0.330434 3344 3346 -10 1 77 0 0.00667965 3291 
4.27109 -34.5334 21.4501 4.11309 -34.7087 21.5469 0.255062 0.330434 0.330434 0.330434 3345 3347 -10 1 75 0 0.0065204 3291 
4.11309 -34.7087 21.5469 3.95509 -34.8839 21.6438 0.255062 0.330434 0.330434 0.330434 3346 3348 -10 1 75 0 0.0065204 3291 
3.95509 -34.8839 21.6438 3.77954 -35.0786 21.7514 0.283398 0.330434 0.330434 0.330434 3347 3349 -10 1 74 0 0.00643212 3291 
3.77954 -35.0786 21.7514 3.60399 -35.2733 21.8591 0.283398 0.330434 0.330434 0.330434 3348 3350 -10 1 74 0 0.00643212 3291 
3.60399 -35.2733 21.8591 3.31046 -35.4992 22.0402 0.412319 0.330434 0.330434 0.330434 3349 3351 -10 1 66 0 0.00555664 3291 
3.31046 -35.4992 22.0402 3.01693 -35.7252 22.2213 0.412319 0.330434 0.330434 0.330434 3350 3352 -10 1 66 0 0.00555664 3291 
3.01693 -35.7252 22.2213 2.72339 -35.9511 22.4024 0.412319 0.330434 0.330434 0.330434 3351 3353 -10 1 66 0 0.00555664 3291 
2.72339 -35.9511 22.4024 2.42986 -36.1771 22.5835 0.412319 0.330434 0.330434 0.330434 3352 3354 -10 1 66 0 0.00555664 3291 
2.42986 -36.1771 22.5835 2.13633 -36.403 22.7646 0.412319 0.330434 0.330434 0.330434 3353 -10 -10 1 66 0 0.00555664 3291 
11.4858 -10.9299 34.6611 11.903 -10.8667 34.5323 0.441227 0.587319 0.587319 0.587319 2825 3356 -10 1 440 0 0.0444644 2825 
11.903 -10.8667 34.5323 12.3203 -10.8034 34.4036 0.441227 0.587319 0.587319 0.587319 3355 3357 -10 1 440 0 0.0444644 2825 
12.3203 -10.8034 34.4036 12.7375 -10.7401 34.2748 0.441227 0.587319 0.587319 0.587319 3356 3358 -10 1 440 0 0.0444644 2825 
12.7375 -10.7401 34.2748 13.1548 -10.6768 34.1461 0.441227 0.587319 0.587319 0.587319 3357 3359 -10 1 440 0 0.0444644 2825 
13.1548 -10.6768 34.1461 13.572 -10.6136 34.0173 0.441227 0.587319 0.587319 0.587319 3358 3360 -10 1 440 0 0.0444644 2825 
13.572 -10.6136 34.0173 13.9893 -10.5503 33.8886 0.441227 0.587319 0.587319 0.587319 3359 3361 -10 1 440 0 0.0444644 2825 
13.9893 -10.5503 33.8886 14.4274 -10.4839 33.7534 0.463298 0.587319 0.587319 0.587319 3360 3362 -10 1 437 0 0.0440783 2825 
14.4274 -10.4839 33.7534 14.8655 -10.4174 33.6182 0.463298 0.587319 0.587319 0.587319 3361 3363 -10 1 437 0 0.0440783 2825 
14.8655 -10.4174 33.6182 15.3037 -10.351 33.483 0.463298 0.587319 0.587319 0.587319 3362 3364 -10 1 437 0 0.0440783 2825 
15.3037 -10.351 33.483 15.7418 -10.2846 33.3478 0.463298 0.587319 0.587319 0.587319 3363 3365 -10 1 437 0 0.0440783 2825 
15.7418 -10.2846 33.3478 16.1312 -10.2255 33.2276 0.41181 0.587319 0.587319 0.587319 3364 3366 -10 1 435 0 0.0438102 2825 
16.1312 -10.2255 33.2276 16.5207 -10.1665 33.1075 0.41181 0.587319 0.587319 0.587319 3365 3367 -10 1 435 0 0.0438102 2825 
16.5207 -10.1665 33.1075 16.9101 -10.1074 32.9873 0.41181 0.587319 0.587319 0.587319 3366 3368 -10 1 435 0 0.0438102 2825 
16.9101 -10.1074 32.9873 17.3274 -10.0441 32.8585 0.441237 0.587319 0.587319 0.587319 3367 3369 -10 1 416 0 0.0417088 2825 
17.3274 -10.0441 32.8585 17.7446 -9.98087 32.7298 0.441237 0.587319 0.587319 0.587319 3368 3370 -10 1 416 0 0.0417088 2825 
17.7446 -9.98087 32.7298 18.1619 -9.91761 32.601 0.441237 0.587319 0.587319 0.587319 3369 3371 -10 1 416 0 0.0417088 2825 
18.1619 -9.91761 32.601 18.5792 -9.85435 32.4723 0.441237 0.587319 0.587319 0.587319 3370 3372 -10 1 416 0 0.0417088 2825 
18.5792 -9.85435 32.4723 18.9964 -9.79108 32.3435 0.441237 0.587319 0.587319 0.587319 3371 3373 -10 1 416 0 0.0417088 2825 
18.9964 -9.79108 32.3435 19.4137 -9.72782 32.2148 0.441237 0.587319 0.587319 0.587319 3372 3374 -10 1 416 0 0.0417088 2825 
19.4137 -9.72782 32.2148 19.831 -9.66455 32.086 0.441231 0.587319 0.587319 0.587319 3373 3375 -10 1 407 0 0.0407059 2825 
19.831 -9.66455 32.086 20.2482 -9.60128 31.9573 0.441231 0.587319 0.587319 0.587319 3374 3376 -10 1 407 0 0.0407059 2825 
20.2482 -9.60128 31.9573 20.6655 -9.53801 31.8285 0.441231 0.587319 0.587319 0.587319 3375 3377 -10 1 407 0 0.0407059 2825 
20.6655 -9.53801 31.8285 21.0827 -9.47473 31.6998 0.441231 0.587319 0.587319 0.587319 3376 3378 -10 1 407 0 0.0407059 2825 
21.0827 -9.47473 31.6998 21.5 -9.41146 31.571 0.441231 0.587319 0.587319 0.587319 3377 3379 -10 1 407 0 0.0407059 2825 
21.5 -9.41146 31.571 21.9172 -9.34819 31.4423 0.441231 0.587319 0.587319 0.587319 3378 3380 -10 1 407 0 0.0407059 2825 
