26.0924 -8.14882 16.5935 25.9794 -7.90402 16.5199 0.279483 0.129772 0.0470611 0.0470611 16103 -10 -10 1 4 0 6.4029e-05
26.3093 -7.64571 16.7625 26.5259 -7.14252 16.9315 0.573324 0.129772 0.129772 0.129772 16105 16109 16110 1 176 1 0.0033206
26.3093 -7.64571 16.7625 26.5159 -7.77004 16.8666 0.262646 0.129772 0.0571557 0.0571557 16105 -10 -10 1 9 0 0.000138474
26.5259 -7.14252 16.9315 26.7423 -6.63925 17.1006 0.573325 0.129772 0.129772 0.129772 16107 16111 16112 1 173 1 0.00327238
26.5259 -7.14252 16.9315 26.7873 -7.16106 16.7819 0.30173 0.129772 0.0389733 0.0389733 16107 -10 -10 1 3 0 3.67761e-05
26.7423 -6.63925 17.1006 26.5113 -6.14499 17.201 0.554771 0.129772 0.128663 0.128663 16109 16113 16114 1 30 1 0.000583364
26.7423 -6.63925 17.1006 27 -6.0892 16.7862 0.683919 0.129772 0.128663 0.128663 16109 16116 16117 1 143 1 0.00267758
26.5113 -6.14499 17.201 26.2651 -5.66169 17.3115 0.553513 0.128663 0.128663 0.128663 16111 16115 -10 1 24 1 0.000462618
26.5113 -6.14499 17.201 26.0695 -6.42159 17.6201 0.668804 0.128663 0.0742646 0.0742646 16111 -10 -10 1 6 0 0.000109676
26.2651 -5.66169 17.3115 25.9321 -5.17196 17.4189 0.601898 0.128663 0.128663 0.128663 16113 -10 -10 1 24 1 0.000451573
27 -6.0892 16.7862 27.2115 -5.597 16.6903 0.544235 0.128663 0.128663 0.128663 16112 16118 16119 1 142 1 0.00264751
27 -6.0892 16.7862 26.4533 -6.41984 16.2673 0.823081 0.128663 0.0299043 0.0299043 16112 -10 -10 1 1 0 1.64239e-05
27.2115 -5.597 16.6903 27.366 -5.16881 16.721 0.456262 0.128663 0.128663 0.128663 16116 16120 -10 1 77 1 0.00138654
27.2115 -5.597 16.6903 27.4826 -5.67729 16.5108 0.334922 0.128663 0.149159 0.149159 16116 16135 16136 1 65 0 0.00125011
27.366 -5.16881 16.721 27.488 -4.79075 17.0851 0.538847 0.128663 0.128663 0.128663 16118 16121 16122 1 77 1 0.00137744
27.488 -4.79075 17.0851 27.5693 -4.46735 17.7151 0.712815 0.128663 0.128663 0.128663 16120 16123 16124 1 76 1 0.0013631
27.488 -4.79075 17.0851 27.3676 -4.6575 17.0877 0.17961 0.128663 0.0200287 0.0200287 16120 -10 -10 1 1 0 3.58397e-06
27.5693 -4.46735 17.7151 27.5407 -3.98571 17.3433 0.609127 0.128663 0.123365 0.123365 16121 16125 16126 1 65 0 0.001148
27.5693 -4.46735 17.7151 27.608 -4.49689 17.8511 0.144485 0.128663 0.0631979 0.0631979 16121 -10 -10 1 11 0 0.000200881
27.5407 -3.98571 17.3433 27.5121 -3.50406 16.9715 0.609127 0.123365 0.122054 0.122054 16123 16127 16128 1 62 0 0.0010766
27.5407 -3.98571 17.3433 27.9672 -4.14728 17.0537 0.540221 0.123365 0.0389777 0.0389777 16123 -10 -10 1 3 0 5.92444e-05
27.5121 -3.50406 16.9715 27.4978 -3.26324 16.7856 0.304564 0.122054 0.0752193 0.0752193 16125 -10 -10 1 16 0 0.000281197
27.5121 -3.50406 16.9715 28.6239 -2.66225 16.9331 1.39506 0.122054 0.111674 0.111674 16125 16129 16130 1 46 0 0.000783245
28.6239 -2.66225 16.9331 28.6126 -2.37977 16.987 0.287798 0.111674 0.102468 0.102468 16128 16131 16132 1 33 0 0.000550405
28.6239 -2.66225 16.9331 28.8045 -2.703 16.9176 0.185845 0.111674 0.0681701 0.0681701 16128 -10 -10 1 13 0 0.000205003
28.6126 -2.37977 16.987 28.6013 -2.09729 17.0409 0.287798 0.102468 0.0201784 0.0201784 16129 -10 -10 1 1 0 5.74277e-06
28.6126 -2.37977 16.987 28.5698 -1.79001 17.0746 0.597772 0.102468 0.102207 0.102207 16129 16133 16134 1 32 0 0.00053892
28.5698 -1.79001 17.0746 28.5644 -1.7163 17.0856 0.0747214 0.102207 0.0997255 0.0997255 16132 -10 -10 1 29 0 0.000480344
28.5698 -1.79001 17.0746 28.9666 -1.50403 16.4176 0.819164 0.102207 0.0423384 0.0423384 16132 -10 -10 1 3 0 4.66476e-05
27.4826 -5.67729 16.5108 27.7537 -5.75758 16.3313 0.334922 0.149159 0.147235 0.147235 16119 16137 16138 1 61 0 0.00118717
27.4826 -5.67729 16.5108 27.1382 -5.30391 15.9711 0.74114 0.149159 0.0502343 0.0502343 16119 -10 -10 1 4 0 5.62525e-05
27.7537 -5.75758 16.3313 28.296 -5.91815 15.9723 0.669845 0.147235 0.146876 0.146876 16135 16139 16140 1 60 0 0.00116606
27.7537 -5.75758 16.3313 28.2375 -5.99509 16.8134 0.723081 0.147235 0.0285482 0.0285482 16135 -10 -10 1 1 0 1.44285e-05
28.296 -5.91815 15.9723 28.7763 -6.38297 16.0169 0.669876 0.146876 0.128732 0.128732 16137 16141 16142 1 39 0 0.00076915
28.296 -5.91815 15.9723 28.0571 -5.62873 15.313 0.758567 0.146876 0.101158 0.101158 16137 -10 -10 1 21 0 0.000383545
28.7763 -6.38297 16.0169 29.0164 -6.61538 16.0392 0.334938 0.128732 0.127996 0.127996 16139 16143 16144 1 38 0 0.00073395
28.7763 -6.38297 16.0169 28.935 -7.1036 15.209 1.09416 0.128732 0.0331402 0.0331402 16139 -10 -10 1 1 0 2.1833e-05
29.0164 -6.61538 16.0392 29.2566 -6.84779 16.0614 0.334938 0.127996 0.12648 0.12648 16141 16145 16146 1 36 0 0.000692443
29.0164 -6.61538 16.0392 28.8983 -6.9185 16.5897 0.639486 0.127996 0.041913 0.041913 16141 -10 -10 1 2 0 3.48234e-05
29.2566 -6.84779 16.0614 29.8819 -6.75641 16.1871 0.644331 0.12648 0.103536 0.103536 16143 -10 -10 1 20 0 0.000385973
29.2566 -6.84779 16.0614 29.1304 -7.74183 16.1066 0.904029 0.12648 0.0970271 0.0970271 16143 -10 -10 1 16 0 0.000299787
25.8933 -8.23815 16.0686 25.6468 -7.89402 15.5045 0.70526 0.137536 0.137536 0.137536 16104 16149 -10 1 181 1 0.00320866
25.8933 -8.23815 16.0686 26.3434 -8.07712 15.8015 0.547595 0.137536 0.137536 0.137536 16104 -10 -10 1 15 1 0.000249565
25.6468 -7.89402 15.5045 25.3701 -7.56748 15.0649 0.613535 0.137536 0.137536 0.137536 16147 16150 16151 1 181 1 0.00319459
25.3701 -7.56748 15.0649 25.0664 -7.26101 14.7665 0.524592 0.137536 0.137536 0.137536 16149 16152 -10 1 154 1 0.00274121
25.3701 -7.56748 15.0649 25.1811 -8.55808 14.737 1.06041 0.137536 0.0579283 0.0579283 16149 -10 -10 1 27 0 0.000441132
25.0664 -7.26101 14.7665 24.739 -6.97708 14.6259 0.455616 0.137536 0.137536 0.137536 16150 16153 16154 1 154 1 0.00273074
24.739 -6.97708 14.6259 24.3868 -6.71496 14.6382 0.439168 0.137536 0.137536 0.137536 16152 16155 16156 1 151 1 0.00268029
24.739 -6.97708 14.6259 24.4259 -7.32233 14.8567 0.520088 0.137536 0.0493012 0.0493012 16152 -10 -10 1 3 0 4.13581e-05
24.3868 -6.71496 14.6382 24.0002 -6.46706 14.7523 0.473263 0.137536 0.137536 0.137536 16153 16157 -10 1 114 1 0.00204679
24.3868 -6.71496 14.6382 24.6805 -6.48334 14.5641 0.381339 0.137536 0.110358 0.110358 16153 16174 16175 1 37 0 0.000624744
24.0002 -6.46706 14.7523 23.5809 -6.2348 14.9779 0.529762 0.137536 0.137536 0.137536 16155 16158 16159 1 114 1 0.00203734
23.5809 -6.2348 14.9779 23.1316 -6.0203 15.329 0.609233 0.137536 0.137536 0.137536 16157 16160 16161 1 86 1 0.00155098
23.5809 -6.2348 14.9779 23.151 -5.90898 14.4902 0.727203 0.137536 0.120353 0.120353 16157 -10 -10 1 28 0 0.00047579
23.1316 -6.0203 15.329 22.6551 -5.82565 15.82 0.711292 0.137536 0.137536 0.137536 16158 16162 16163 1 74 1 0.00133757
23.1316 -6.0203 15.329 23.1289 -6.21811 15.2723 0.205788 0.137536 0.0707895 0.0707895 16158 -10 -10 1 12 0 0.000201259
22.6551 -5.82565 15.82 22.9932 -5.598 15.8728 0.411035 0.137536 0.103083 0.103083 16160 -10 -10 1 4 0 6.32708e-05
22.6551 -5.82565 15.82 22.5003 -5.5799 15.7577 0.297053 0.137536 0.114631 0.114631 16160 16164 16165 1 70 0 0.0012601
22.5003 -5.5799 15.7577 22.3455 -5.33416 15.6954 0.297053 0.114631 0.107682 0.107682 16163 16166 16167 1 56 0 0.0010275
22.5003 -5.5799 15.7577 22.2094 -6.0442 16.0013 0.599588 0.114631 0.063632 0.063632 16163 -10 -10 1 14 0 0.00022667
22.3455 -5.33416 15.6954 22.0359 -4.84266 15.5707 0.594107 0.107682 0.10731 0.10731 16164 16168 16169 1 55 0 0.00100211
22.3455 -5.33416 15.6954 22.3131 -4.85173 14.8479 0.975695 0.107682 0.0234553 0.0234553 16164 -10 -10 1 1 0 1.94692e-05
22.0359 -4.84266 15.5707 21.9421 -4.56262 15.2788 0.415247 0.10731 0.0927473 0.0927473 16166 16170 16171 1 36 0 0.000653882
22.0359 -4.84266 15.5707 21.8809 -4.50141 15.8817 0.486977 0.10731 0.0759383 0.0759383 16166 -10 -10 1 19 0 0.00033637
21.9421 -4.56262 15.2788 21.8483 -4.28257 14.9869 0.415247 0.0927473 0.0917317 0.0917317 16168 16172 16173 1 34 0 0.000618616
21.9421 -4.56262 15.2788 21.5208 -5.00225 15.0812 0.640147 0.0927473 0.029596 0.029596 16168 -10 -10 1 2 0 2.69799e-05
21.8483 -4.28257 14.9869 21.9288 -4.16234 14.9018 0.167897 0.0917317 0.0834764 0.0834764 16170 -10 -10 1 26 0 0.000435547
21.8483 -4.28257 14.9869 21.6739 -4.12275 14.7801 0.314177 0.0917317 0.0575098 0.0575098 16170 -10 -10 1 8 0 0.000174783
24.6805 -6.48334 14.5641 24.9743 -6.25172 14.49 0.381339 0.110358 0.104437 0.104437 16156 16176 16177 1 30 0 0.000509681
24.6805 -6.48334 14.5641 24.9333 -6.28495 14.9575 0.507915 0.110358 0.0589589 0.0589589 16156 -10 -10 1 7 0 0.000107453
24.9743 -6.25172 14.49 25.268 -6.02009 14.4159 0.381339 0.104437 0.0941535 0.0941535 16174 -10 -10 1 21 0 0.000355684
24.9743 -6.25172 14.49 25.8344 -6.62978 13.7147 1.21815 0.104437 0.0672715 0.0672715 16174 -10 -10 1 9 0 0.000146389
26.2609 -10.1917 16.1752 26.5493 -10.0848 16.5649 0.49647 0.201128 0.201128 0.201128 16098 -10 -10 1 17 1 0.000297532
24.1342 -25.1673 25.4411 24.417 -24.8147 25.2053 0.509854 0.192255 0.192255 0.192255 13463 16180 -10 0 498 1 0.00972125
24.417 -24.8147 25.2053 24.6998 -24.462 24.9695 0.509854 0.192255 0.192255 0.192255 16179 16181 16182 0 498 1 0.00971108
24.6998 -24.462 24.9695 24.9826 -24.1093 24.7337 0.509854 0.192255 0.192255 0.192255 16180 16183 -10 0 432 1 0.00851317
24.6998 -24.462 24.9695 23.2522 -23.2351 25.1392 1.90516 0.192255 0.10294 0.10294 16180 16306 16307 1 66 0 0.00118773
24.9826 -24.1093 24.7337 25.2653 -23.7565 24.498 0.509854 0.192255 0.192255 0.192255 16181 16184 16185 0 432 1 0.008503
25.2653 -23.7565 24.498 25.3584 -23.3975 24.0172 0.607257 0.192255 0.192255 0.192255 16183 16186 16187 0 409 1 0.00799439
25.2653 -23.7565 24.498 25.5243 -23.2107 24.5345 0.605297 0.192255 0.192255 0.192255 16183 16304 -10 0 23 1 0.000498436
25.3584 -23.3975 24.0172 25.3966 -23.0028 23.58 0.59019 0.192255 0.192255 0.192255 16184 16188 -10 0 408 1 0.0079609
25.3584 -23.3975 24.0172 24.5632 -22.7733 24.3716 1.07125 0.192255 0.0494408 0.0494408 16184 -10 -10 1 1 0 2.13759e-05
25.3966 -23.0028 23.58 25.3935 -22.5763 23.1902 0.577844 0.192255 0.192255 0.192255 16186 16189 16190 0 408 1 0.00794912
25.3935 -22.5763 23.1902 25.318 -22.1095 22.8392 0.588917 0.192255 0.192255 0.192255 16188 16191 -10 0 405 1 0.00788632
25.3935 -22.5763 23.1902 25.0598 -21.9744 23.6921 0.851794 0.192255 0.0644849 0.0644849 16188 -10 -10 1 3 0 5.12704e-05
25.318 -22.1095 22.8392 25.1803 -21.6052 22.5298 0.607394 0.192255 0.192255 0.192255 16189 16192 16193 0 405 1 0.00787457
25.1803 -21.6052 22.5298 24.7583 -20.8318 22.3374 0.901803 0.192255 0.207044 0.207044 16191 16194 16195 1 361 1 0.00702337
25.1803 -21.6052 22.5298 25.3231 -20.9216 22.7188 0.723497 0.192255 0.178083 0.178083 16191 16297 -10 1 44 1 0.000839074
24.7583 -20.8318 22.3374 24.1875 -20.5749 22.0841 0.675278 0.207044 0.167484 0.167484 16192 -10 -10 1 17 1 0.000315768
24.7583 -20.8318 22.3374 24.6281 -20.3219 22.4651 0.541585 0.207044 0.202583 0.202583 16192 16196 -10 1 344 1 0.00668961
24.6281 -20.3219 22.4651 24.4724 -19.8112 22.5628 0.542728 0.202583 0.202583 0.202583 16195 16197 16198 1 344 1 0.0066788
24.4724 -19.8112 22.5628 24.2653 -19.2991 22.6153 0.554913 0.202583 0.202583 0.202583 16196 16199 -10 1 325 1 0.00630662
24.4724 -19.8112 22.5628 24.5385 -19.7855 22.4784 0.110234 0.202583 0.042423 0.042423 16196 -10 -10 1 19 0 0.00036135
24.2653 -19.2991 22.6153 24.1917 -18.7864 22.693 0.523807 0.202583 0.202583 0.202583 16197 16200 16201 1 325 1 0.00629555
24.1917 -18.7864 22.693 24.2006 -18.2731 22.843 0.53485 0.202583 0.202583 0.202583 16199 16202 16203 1 322 1 0.00623541
24.1917 -18.7864 22.693 23.8536 -18.8672 22.7908 0.361146 0.202583 0.039041 0.039041 16199 -10 -10 1 3 0 4.96885e-05
24.2006 -18.2731 22.843 24.2445 -17.7591 23.0479 0.554992 0.202583 0.202583 0.202583 16200 16204 16205 1 321 1 0.00620971
24.2006 -18.2731 22.843 24.8307 -17.9216 22.6275 0.753025 0.202583 0.0336461 0.0336461 16200 -10 -10 1 1 0 1.5026e-05
24.2445 -17.7591 23.0479 24.0489 -16.9079 23.3578 0.926736 0.202583 0.178058 0.178058 16202 16206 16207 1 291 1 0.00562625
24.2445 -17.7591 23.0479 24.3381 -17.2994 22.6639 0.606309 0.202583 0.171732 0.171732 16202 16292 -10 1 30 1 0.000572389
24.0489 -16.9079 23.3578 23.5735 -16.2952 23.253 0.782563 0.178058 0.155283 0.155283 16204 -10 -10 1 18 1 0.000433913
24.0489 -16.9079 23.3578 24.0889 -16.6916 23.4079 0.225601 0.178058 0.153064 0.153064 16204 16208 16209 1 273 1 0.00517384
24.0889 -16.6916 23.4079 24.1074 -16.1163 23.4427 0.576683 0.153064 0.179315 0.179315 16207 16210 16211 1 177 1 0.00323415
24.0889 -16.6916 23.4079 24.1988 -16.5664 23.56 0.225582 0.153064 0.150846 0.150846 16207 16267 16268 1 96 1 0.00193519
24.1074 -16.1163 23.4427 24.1142 -15.5482 23.5044 0.5715 0.179315 0.179315 0.179315 16208 16212 -10 1 176 1 0.00321115
24.1074 -16.1163 23.4427 24.363 -16.3636 22.9897 0.575935 0.179315 0.0308103 0.0308103 16208 -10 -10 1 1 0 1.14923e-05
24.1142 -15.5482 23.5044 24.1152 -14.9874 23.582 0.566126 0.179315 0.179315 0.179315 16210 16213 16214 1 176 1 0.00319975
24.1152 -14.9874 23.582 24.0762 -14.4339 23.6861 0.564616 0.179315 0.179315 0.179315 16212 16215 16216 1 165 1 0.00297836
24.1152 -14.9874 23.582 24.7107 -14.8451 23.3544 0.653204 0.179315 0.0634031 0.0634031 16212 -10 -10 1 11 0 0.000210092
24.0762 -14.4339 23.6861 23.9758 -13.8874 23.8283 0.573506 0.179315 0.179315 0.179315 16213 16217 -10 1 163 1 0.00294138
24.0762 -14.4339 23.6861 24.4215 -14.2482 24.0243 0.517768 0.179315 0.0431766 0.0431766 16213 -10 -10 1 2 0 2.57163e-05
23.9758 -13.8874 23.8283 23.8418 -13.3481 23.9973 0.580765 0.179315 0.179315 0.179315 16215 16218 16219 1 163 1 0.00292994
23.8418 -13.3481 23.9973 23.8205 -12.938 24.3753 0.55817 0.179315 0.162235 0.162235 16217 16220 16221 1 74 1 0.00135693
23.8418 -13.3481 23.9973 23.9734 -12.8144 23.82 0.577632 0.179315 0.187079 0.187079 16217 16250 16251 1 89 1 0.00156142
23.8205 -12.938 24.3753 23.7235 -12.4756 24.6373 0.540265 0.162235 0.162235 0.162235 16218 16222 -10 1 73 1 0.001339
23.8205 -12.938 24.3753 23.8481 -12.9632 24.7139 0.340657 0.162235 0.036021 0.036021 16218 -10 -10 1 1 0 6.79753e-06
23.7235 -12.4756 24.6373 23.516 -12.0157 24.8618 0.55224 0.162235 0.162235 0.162235 16220 16223 16224 1 73 1 0.00132822
23.516 -12.0157 24.8618 23.2416 -11.5974 25.1058 0.556606 0.162235 0.162235 0.162235 16222 16225 16226 1 66 1 0.0012045
23.516 -12.0157 24.8618 23.6842 -12.0626 25.2794 0.452629 0.162235 0.0776625 0.0776625 16222 -10 -10 1 7 0 0.000112698
23.2416 -11.5974 25.1058 22.918 -11.2062 25.3289 0.55457 0.162235 0.162235 0.162235 16223 16227 -10 1 62 1 0.00115547
23.2416 -11.5974 25.1058 22.9511 -11.5137 25.0729 0.304124 0.162235 0.0649175 0.0649175 16223 -10 -10 1 4 0 3.79176e-05
22.918 -11.2062 25.3289 22.5652 -10.8392 25.5121 0.541004 0.162235 0.162235 0.162235 16225 16228 16229 1 62 1 0.00114441
22.5652 -10.8392 25.5121 22.1664 -10.493 25.6737 0.552274 0.162235 0.162235 0.162235 16227 -10 -10 1 2 1 2.55167e-05
22.5652 -10.8392 25.5121 22.4992 -10.9134 25.5718 0.115929 0.162235 0.154951 0.154951 16227 16230 16231 1 60 0 0.0011081
22.4992 -10.9134 25.5718 22.4332 -10.9877 25.6316 0.115929 0.154951 0.153928 0.153928 16229 16232 16233 1 58 0 0.00107029
22.4992 -10.9134 25.5718 22.9264 -10.611 25.7785 0.562743 0.154951 0.041834 0.041834 16229 -10 -10 1 2 0 3.54957e-05
22.4332 -10.9877 25.6316 22.3672 -11.0619 25.6913 0.115929 0.153928 0.153669 0.153669 16230 16234 16235 1 57 0 0.00105983
22.4332 -10.9877 25.6316 22.6844 -10.8309 25.9123 0.408033 0.153928 0.026376 0.026376 16230 -10 -10 1 1 0 8.14196e-06
22.3672 -11.0619 25.6913 22.3012 -11.1362 25.7511 0.115929 0.153669 0.153142 0.153142 16232 16236 16237 1 56 0 0.00103689
22.3672 -11.0619 25.6913 21.8457 -11.1821 24.8069 1.03376 0.153669 0.0333946 0.0333946 16232 -10 -10 1 1 0 2.06278e-05
22.3012 -11.1362 25.7511 22.0371 -11.4332 25.99 0.463718 0.153142 0.0274276 0.0274276 16234 -10 -10 1 1 0 9.2531e-06
22.3012 -11.1362 25.7511 22.2404 -11.24 26.2174 0.481599 0.153142 0.152848 0.152848 16234 16238 16239 1 55 0 0.00102532
22.2404 -11.24 26.2174 22.1796 -11.3438 26.6837 0.481599 0.152848 0.152488 0.152488 16237 16240 16241 1 54 0 0.00100438
22.2404 -11.24 26.2174 21.7156 -11.1441 26.4128 0.568097 0.152848 0.0292994 0.0292994 16237 -10 -10 1 1 0 1.13359e-05
22.1796 -11.3438 26.6837 22.1492 -11.3957 26.9169 0.240799 0.152488 0.149361 0.149361 16238 16242 16243 1 50 0 0.000923207
22.1796 -11.3438 26.6837 22.3477 -12.4263 26.9241 1.12152 0.152488 0.0597908 0.0597908 16238 -10 -10 1 4 0 7.15604e-05
22.1492 -11.3957 26.9169 22.1188 -11.4476 27.1501 0.240799 0.149361 0.149033 0.149033 16240 16244 16245 1 49 0 0.000909865
22.1492 -11.3957 26.9169 22.5042 -11.158 26.9388 0.427842 0.149361 0.0279746 0.0279746 16240 -10 -10 1 1 0 8.53723e-06
22.1188 -11.4476 27.1501 22.058 -11.5514 27.6164 0.481599 0.149033 0.14867 0.14867 16242 16246 16247 1 48 0 0.000895698
22.1188 -11.4476 27.1501 21.7444 -11.5993 26.9114 0.469208 0.149033 0.028878 0.028878 16242 -10 -10 1 1 0 9.36265e-06
22.058 -11.5514 27.6164 22.7704 -11.9123 28.1556 0.96359 0.14867 0.130205 0.130205 16244 16248 16249 1 29 0 0.000594981
22.058 -11.5514 27.6164 21.9249 -11.4323 27.7668 0.233485 0.14867 0.102555 0.102555 16244 -10 -10 1 19 0 0.000291107
22.7704 -11.9123 28.1556 22.8716 -12.4637 28.2852 0.575349 0.130205 0.0856089 0.0856089 16246 -10 -10 1 9 0 0.000161014
22.7704 -11.9123 28.1556 23.1117 -11.9766 28.3803 0.413613 0.130205 0.116472 0.116472 16246 -10 -10 1 20 0 0.000414739
23.9734 -12.8144 23.82 23.996 -12.2904 23.6703 0.545389 0.187079 0.187079 0.187079 16219 16252 16253 1 88 1 0.00153531
23.9734 -12.8144 23.82 24.4544 -13.2117 23.4398 0.730631 0.187079 0.069759 0.069759 16219 -10 -10 1 1 0 1.45791e-05
23.996 -12.2904 23.6703 23.8712 -11.7761 23.5446 0.543993 0.187079 0.187079 0.187079 16250 16254 16255 1 68 1 0.00123059
23.996 -12.2904 23.6703 24.1141 -12.2822 23.6585 0.118919 0.187079 0.123499 0.123499 16250 -10 -10 1 20 0 0.000293838
23.8712 -11.7761 23.5446 23.5819 -11.2711 23.4415 0.590982 0.187079 0.187079 0.187079 16252 16256 16257 1 66 1 0.00119882
23.8712 -11.7761 23.5446 23.4682 -11.7572 23.7538 0.454489 0.187079 0.0566035 0.0566035 16252 -10 -10 1 2 0 2.09186e-05
23.5819 -11.2711 23.4415 23.1952 -10.9012 23.1772 0.596857 0.187079 0.175849 0.175849 16254 -10 -10 1 17 1 0.000325121
23.5819 -11.2711 23.4415 23.6994 -10.7679 23.4272 0.517034 0.187079 0.187286 0.187286 16254 16258 -10 1 49 1 0.000861903
23.6994 -10.7679 23.4272 23.4847 -10.2692 23.3266 0.552137 0.187286 0.187286 0.187286 16257 16259 16260 1 49 1 0.000851586
23.4847 -10.2692 23.3266 23.3616 -9.77294 23.1809 0.531677 0.187286 0.187286 0.187286 16258 16261 16262 1 45 1 0.000791755
23.4847 -10.2692 23.3266 23.6315 -10.2369 23.2927 0.154064 0.187286 0.0454452 0.0454452 16258 -10 -10 1 4 0 4.88139e-05
23.3616 -9.77294 23.1809 23.3692 -9.27826 22.993 0.5292 0.187286 0.187286 0.187286 16259 16263 16264 1 40 1 0.00070781
23.3616 -9.77294 23.1809 23.1814 -9.71434 23.6087 0.467909 0.187286 0.0647586 0.0647586 16259 -10 -10 1 5 0 7.33354e-05
23.3692 -9.27826 22.993 23.4104 -8.78555 22.753 0.549624 0.187286 0.187286 0.187286 16261 16265 16266 1 38 1 0.000658268
23.3692 -9.27826 22.993 23.0596 -9.1402 23.1504 0.373763 0.187286 0.0658484 0.0658484 16261 -10 -10 1 2 0 3.89822e-05
23.4104 -8.78555 22.753 23.3496 -8.11631 22.3445 0.786397 0.187286 0.161273 0.161273 16263 -10 -10 1 24 0 0.000434009
23.4104 -8.78555 22.753 23.7898 -8.94367 22.6562 0.422306 0.187286 0.133415 0.133415 16263 -10 -10 1 14 0 0.000213292
24.1988 -16.5664 23.56 24.1123 -16.307 24.0112 0.527699 0.150846 0.150846 0.150846 16209 16269 16270 1 70 1 0.00142414
24.1988 -16.5664 23.56 24.7597 -16.5174 23.5358 0.5635 0.150846 0.150846 0.150846 16209 16290 -10 1 26 1 0.000506552
24.1123 -16.307 24.0112 24.0058 -16.1486 24.4876 0.513109 0.150846 0.150846 0.150846 16267 16271 -10 1 69 1 0.00140721
24.1123 -16.307 24.0112 24.4174 -16.2089 24.0204 0.320579 0.150846 0.034209 0.034209 16267 -10 -10 1 1 0 6.39689e-06
24.0058 -16.1486 24.4876 23.8764 -16.0589 24.9898 0.526314 0.150846 0.150846 0.150846 16269 16272 16273 1 69 1 0.00139697
23.8764 -16.0589 24.9898 24.3411 -16.4771 25.6007 0.874098 0.150846 0.149966 0.149966 16271 16274 16275 1 65 0 0.00129191
23.8764 -16.0589 24.9898 23.2105 -15.4334 25.2025 0.938051 0.150846 0.0390877 0.0390877 16271 -10 -10 1 4 0 9.45614e-05
24.3411 -16.4771 25.6007 24.6425 -16.6083 25.8066 0.387854 0.149966 0.149582 0.149582 16272 16276 16277 1 63 0 0.00126236
24.3411 -16.4771 25.6007 24.2721 -16.5551 25.7002 0.14403 0.149966 0.0295573 0.0295573 16272 -10 -10 1 2 0 1.21077e-05
24.6425 -16.6083 25.8066 24.8259 -16.8702 26.2549 0.550648 0.149582 0.073611 0.073611 16274 -10 -10 1 9 0 0.000200355
24.6425 -16.6083 25.8066 25.1246 -16.2993 25.7995 0.572654 0.149582 0.143387 0.143387 16274 16278 16279 1 54 0 0.00105426
25.1246 -16.2993 25.7995 25.3656 -16.1448 25.7959 0.286327 0.143387 0.143013 0.143013 16277 16280 16281 1 53 0 0.00102971
25.1246 -16.2993 25.7995 25.5744 -15.8858 25.5562 0.657633 0.143387 0.0284397 0.0284397 16277 -10 -10 1 1 0 1.31225e-05
25.3656 -16.1448 25.7959 25.6067 -15.9903 25.7923 0.286327 0.143013 0.142338 0.142338 16278 16282 16283 1 52 0 0.000996466
25.3656 -16.1448 25.7959 26.1495 -17.2646 25.6073 1.37984 0.143013 0.0345443 0.0345443 16278 -10 -10 1 1 0 2.75336e-05
25.6067 -15.9903 25.7923 25.8477 -15.8358 25.7888 0.286327 0.142338 0.119343 0.119343 16280 16284 16285 1 29 0 0.000581136
25.6067 -15.9903 25.7923 25.0867 -15.6018 26.2538 0.796391 0.142338 0.105792 0.105792 16280 -10 -10 1 23 0 0.000409617
25.8477 -15.8358 25.7888 26.0888 -15.6813 25.7852 0.286327 0.119343 0.118833 0.118833 16282 16286 16287 1 28 0 0.000564635
25.8477 -15.8358 25.7888 25.8283 -15.9434 26.3183 0.540644 0.119343 0.0279037 0.0279037 16282 -10 -10 1 1 0 1.07881e-05
26.0888 -15.6813 25.7852 26.5708 -15.3723 25.7781 0.572654 0.118833 0.117079 0.117079 16284 16288 16289 1 26 0 0.000524801
26.0888 -15.6813 25.7852 25.9522 -15.0857 25.7003 0.616946 0.118833 0.0418324 0.0418324 16284 -10 -10 1 2 0 3.41206e-05
26.5708 -15.3723 25.7781 27.2616 -15.4802 26.338 0.895685 0.117079 0.0747913 0.0747913 16286 -10 -10 1 8 0 0.000126072
26.5708 -15.3723 25.7781 26.8264 -15.3438 25.5731 0.328857 0.117079 0.105866 0.105866 16286 -10 -10 1 18 0 0.000387302
24.7597 -16.5174 23.5358 25.3205 -16.4683 23.5115 0.563496 0.150846 0.150846 0.150846 16268 16291 -10 1 26 1 0.000495307
25.3205 -16.4683 23.5115 25.8813 -16.4191 23.4873 0.563504 0.150846 0.150846 0.150846 16290 -10 -10 1 26 1 0.000484063
24.3381 -17.2994 22.6639 24.4197 -16.9112 22.2389 0.581263 0.171732 0.171732 0.171732 16205 16293 16294 1 30 1 0.000560291
24.4197 -16.9112 22.2389 24.4869 -16.6176 21.7793 0.549553 0.171732 0.171732 0.171732 16292 16295 16296 1 29 1 0.000534642
24.4197 -16.9112 22.2389 25.0467 -16.5963 22.2985 0.704129 0.171732 0.065513 0.065513 16292 -10 -10 1 1 0 1.40503e-05
24.4869 -16.6176 21.7793 24.5405 -16.412 21.2833 0.539588 0.171732 0.171732 0.171732 16293 -10 -10 1 14 1 0.000286904
